doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1979BREMEN00642,cfpf,unclassified,1979-08-03 00:00:00+00:00,AGRICULTURAL TRADE OPPORTUNITY,"1.  428/03/A0057
2.  080379
3.  J. BINDENAGEL
4.  428 WEST GERMANY
5.  D
6A. REPLY TO--
6B. MR. KURT HANISCH
6C. SUEGRO-VERTRIEB HOFFMANN & BOHNSACK
POSTFACH 1291; BUSSESTR. 9A
D-2850 BREMERHAVEN, GERMANY
7.  TEL. 0471/21624
8.  --
9.  114     9A. EXCLUSIVE AGENCY OR DISTRIBUTORSHIP.
10. DESCRIPTION:
2084XXX-0050.  BOTTLED WINES AND BRANDY.
2085XXX-0050.  BOTTLED LIQUORS, ALL TYPES.
ESTIMATED AGGREGATE ANNUAL SALES POTENTIAL: $100,000.
FIRM FOUNDED IN 1949, EMPLOYS 14, ANNUAL SALES ABOUT
DM 2 MILLION.  GOOD FINANCIAL REPUTATION.  MEMBER OF
NATION-WIDE WHOLESALERS COOPERATIVE WITH 36 MEMBERS
INTERESTED IN DEVELOPING SALES OF IMPORTED PRODUCTS.
SCHIFFMAN
","'-0050':52,58 '-2850':35 '000':69 '0471/21624':40 '080379':7 '1':4 '10':49 '100':68 '114':43 '1291':31 '14':75 '1949':73 '2':6,80 '2084xxx':51 '2085xxx':57 '3':8 '36':93 '4':11 '428':12 '428/03/a0057':5 '5':15 '6a':17 '6b':20 '6c':24 '7':38 '8':41 '9':42 '9a':33,44 'agenc':46 'aggreg':64 'agricultur':1 'annual':65,76 'bindenagel':10 'bohnsack':29 'bottl':53,59 'brandi':56 'bremerhaven':36 'bussestr':32 'cooper':91 'd':16,34 'descript':50 'develop':97 'distributorship':48 'dm':79 'employ':74 'estim':63 'exclus':45 'financi':83 'firm':70 'found':71 'germani':14,37 'good':82 'hanisch':23 'hoffmann':28 'import':100 'interest':95 'j':9 'kurt':22 'liquor':60 'member':85,94 'million':81 'mr':21 'nation':88 'nation-wid':87 'opportun':3 'postfach':30 'potenti':67 'product':101 'repli':18 'reput':84 'sale':66,77,98 'schiffman':102 'suegro':26 'suegro-vertrieb':25 'tel':39 'trade':2 'type':62 'vertrieb':27 'west':13 'wholesal':90 'wide':89 'wine':54",,661,62,2.0,
1977STATE064690,cfpf,unclassified,1977-03-23 00:00:00+00:00,SCHEDULE FOR NILSSON AT ERDA,"1.  WOULD APPRECIATE EMBASSY'S PASSING FOLLOWING MESSAGE
TO SAM  NILSSON, ULRIKSDALS SLOTT 171 71, SOLNA,
SWEDEN, TEL. 85-01-15.  BEGIN TEXT:
HARVEY WILL NOT BE AVAILABLE WEEK OF APRIL 3-9.  IF YOU
CANNOT RESCHEDULE YOUR VISIT TO FOLLOWING WEEK, YOU CAN
INSTEAD VISIT MY COLLEAGUES WILLIAMS AND ADAMS.  YOU CAN
ALSO MEET DR. MANNELLA, ASST. ADMINISTRATOR FOR CONSERVA-
TION.  IF TIME AVAILABLE, F. A. (TEX) HARRIS WOULD APPRECI-
ATE SEEING YOU TOO.  SORRY IF I MISS YOU.  D. HARVEY,
ERDA, WASHINGTON, DC.  END TEXT.
2.  PLEASE SLUG REPLY ""EUR/RPM FOR KORKY.""
VANCE
","'-01':25 '-15':26 '-9':38 '1':6 '171':19 '2':93 '3':37 '71':20 '85':24 'adam':56 'administr':64 'also':59 'appreci':8,76 'april':36 'asst':63 'ate':77 'avail':33,70 'begin':27 'cannot':41 'colleagu':53 'conserva':66 'd':86 'dc':90 'dr':61 'embassi':9 'end':91 'erda':5,88 'eur/rpm':97 'f':71 'follow':12,46 'harri':74 'harvey':29,87 'instead':50 'korki':99 'mannella':62 'meet':60 'messag':13 'miss':84 'nilsson':3,16 'pass':11 'pleas':94 'repli':96 'reschedul':42 'sam':15 'schedul':1 'see':78 'slott':18 'slug':95 'solna':21 'sorri':81 'sweden':22 'tel':23 'tex':73 'text':28,92 'time':69 'tion':67 'ulriksd':17 'vanc':100 'visit':44,51 'washington':89 'week':34,47 'william':54 'would':7,75",,565,85,2.0,
1973NATOB03565,cfpf,confidential,1973-07-27 00:00:00+00:00,NATO CONSULTATIONS ON UNGA,"MRN: 1973NATO B003565  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':10 '1973nato':6 'b003565':7 'consult':2 'error':11 'file':15 'index':14 'mrn':5,20 'nato':1 'number':9 'read':12 'segment':8 'telegram':16 'text':13,17 'unavail':22 'unga':4",,120,15,1.0,
1976GENEVA07549,cfpf,confidential,1976-09-28 00:00:00+00:00,REQUEST FOR REFUGEE STATUS,"1. MISSION BROUGHT CASES REPORTED REFTEL TO ATTENTION
UNHCR PROTECTION DIVISION SEPTEMBER 28. RESPONSIBLE
OFFICER (KELLY) PROMISED USUAL UNHCR ASSISTANCE PRO-
VIDING DOLEJI MANDATED. KELLY PERSONALLY UNAWARE LATTER
CASE BUT PROMISED PROMPT INVISTIGATION.
2. REQUEST EMBASSY ADVISE IF FURTHER ACTION REQUIRED
HERE.CATTO
","'1':5 '2':38 '28':17 'action':44 'advis':41 'assist':24 'attent':12 'brought':7 'case':8,33 'divis':15 'doleji':27 'embassi':40 'here.catto':46 'invistig':37 'kelli':20,29 'latter':32 'mandat':28 'mission':6 'offic':19 'person':30 'pro':25 'promis':21,35 'prompt':36 'protect':14 'reftel':10 'refuge':3 'report':9 'request':1,39 'requir':45 'respons':18 'septemb':16 'status':4 'unawar':31 'unhcr':13,23 'usual':22 'vide':26",,319,38,1.0,
frus1935v02d158,frus,unknown,1935-12-17 00:00:00+00:00,Memorandum by Mr. Landreth M. Harrison of the Division of Eastern European A fairs,"Our counter-proposals were made known to the Minister of Finland on December 12, 1935. The Minister, after studying the working draft of the counter-proposals, sent Dr. von Numers, Secretary of the Legation, to the Division of Eastern European Affairs to arrange with me  a cable to the Finnish Foreign Office setting forth our counter-proposals with respect to Schedules I and II. Such a cable was drafted and sent on December 13. The Minister was then furnished with three copies of the attached schedules. Two copies were to be sent immediately by mail to Finland and the third to be retained in the Legation's files. The Minister stated that he should shortly receive from Helsingfors his Government's reaction to the counter-proposals.
L. M. Harrison","'1':15 '12':30 '13':93 '1935':31 '2':32 '3':106 '611.60':151 'affair':59 'arrang':61 'attach':104 'cabl':65,86 'copi':101,108 'counter':18,43,75,146 'counter-propos':17,42,74,145 'd31/1271/2':152 'decemb':29,92 'depart':156,161 'divis':9,55 'doc':164 'document':170 'dr':46 'draft':39,88 'eastern':11,57 'european':12,58 'fair':14 'file':128,157,162 'finland':27,117,163 'finnish':68 'foreign':69 'forth':72 'found':154,159 'frus1935v02d158':166 'furnish':98 'govern':140 'harrison':6,150 'helsingfor':138 'histor':169 'historical-docu':168 'id':165 'ii':83 'immedi':113 'known':22 'l':148 'landreth':4 'legat':52,126 'm':5,149 'made':21 'mail':115 'memorandum':1 'minist':25,34,95,130 'mr':3 'numer':48 'offic':70 'propos':19,44,76,147 'reaction':142 'receiv':136 'respect':78 'retain':123 'schedul':80,105 'secretari':49 'sent':45,90,112 'set':71 'short':135 'state':131 'studi':36 'subtyp':167 'third':120 'three':100 'two':107 'von':47 'work':38",,755,118,2.0,
1977STATE101748,cfpf,confidential,1977-05-04 00:00:00+00:00,RESIGNATION OF CHIANG YEN-SHIH,"REFERENCE: TAIPEI 2239
WE RECALL THAT THE EMBASSY LAST YEAR IDENTIFIED CHIANG
YEN-SHIH AS A POSSIBLE CARETAKER SUC-
CESSOR TO CCK.  IN VIEW OF CHIANG'S PROMINENCE, WE WOULD
APPRECIATE EMBASSY'S FOLLOW-UP AS-
SESSMENT OF CIRCUMSTANCES LEADING TO HIS RESIGNATION.
WHILE THE SPEED OF HIS RESIGNATION AND NAMING OF SUCCESSOR
ARGUESTHAT CHIANG HAS SUFFERED A SERIOUS POLITICAL RE-
VERSAL, IT IS CONCEIVABLE, HOWEVER, THAT HIS FIDELITY TO
CHINESE PROPRIETY STRENGTHENS BOTH HIS REPUTATION AND
POLITICAL PROSPECTS.  WE ARE PARTICULARLY INTERESTED IN
KNOWING HOW CHIANG'S RESIGNATION IS VIEWED BY ROC
OFFICIALDOM AND INFORMED PUBLIC.   VANCE
","'2239':9 'appreci':38 'arguesthat':62 'caretak':25 'cck':29 'cessor':27 'chiang':3,18,33,63,95 'chines':79 'circumst':47 'conceiv':73 'embassi':14,39 'fidel':77 'follow':42 'follow-up':41 'howev':74 'identifi':17 'inform':104 'interest':91 'know':93 'last':15 'lead':48 'name':59 'officialdom':102 'particular':90 'polit':68,86 'possibl':24 'promin':35 'proprieti':80 'prospect':87 'public':105 're':69 'recal':11 'refer':7 'reput':84 'resign':1,51,57,97 'roc':101 'serious':67 'sessment':45 'shih':6,21 'speed':54 'strengthen':81 'suc':26 'successor':61 'suffer':65 'taipei':8 'vanc':106 'versal':70 'view':31,99 'would':37 'year':16 'yen':5,20 'yen-shih':4,19",,634,93,1.0,
CIA-RDP73-00099A000200170043-3,cia,unclassified,,UNTITLED," 

Approved For Release 2001/08/09 : CIA-RDP73-00099A000200170043-3

CIA INTERNAL USE ONLY

Types of files presently held in the Records Center by the
Office of Legislative Counsel include:

Aliens

Buildings and Grounds
Chronos

Congressional Committees
Intelligence Activities
Investigations and Hearings
Journals

Legislation

Liaison (DCI Congressional briefings)
Members of Congress
Publications

Publicity

Approved For Release 2001/08/09 : CIA-RDP73-00099A000200170043-3
x0c","'00099a000200170043':9,61,69 '2001/08/09':5,57 '3':10,62,70 'activ':39 'alien':31 'approv':2,54 'brief':48 'build':32 'center':23 'chrono':35 'cia':7,11,59,67 'cia-rdp73-00099a000200170043':6,58,66 'committe':37 'congress':51 'congression':36,47 'counsel':29 'dci':46 'doc':64 'file':17 'ground':34 'hear':42 'held':19 'id':65 'includ':30 'intellig':38 'intern':12 'investig':40 'journal':43 'legisl':28,44 'liaison':45 'member':49 'offic':26 'present':18 'public':52,53 'rdp73':8,60,68 'record':22 'releas':4,56 'type':15 'untitl':1 'use':13 'x0c':63",https://www.cia.gov/readingroom/docs/CIA-RDP73-00099A000200170043-3.pdf,481,49,1.0,
Clinton-29361,clinton,unclassified,2013-01-07 21:51:00+00:00, Fw: EP memo,"From: H [mailto:HDR22@clintonemail.com]
Sent: Monday, January 07, 2013 9:51 PM
To: Russo, Robert V
Subject: Fw: EP memo

Pis print for me.

    Original Message
","'07':11 '2013':12 '51':14 '9':13 'ep':2,22 'fw':1,21 'h':5 'hdr22@clintonemail.com':7 'januari':10 'mailto':6 'memo':3,23 'messag':29 'monday':9 'origin':28 'pis':24 'pm':15 'print':25 'robert':18 'russo':17 'sent':8 'subject':20 'v':19",,161,21,,
1979USNATO07770,cfpf,limited official use,1979-11-09 00:00:00+00:00,REQUEST FOR MAGAZINE ARTICLE,"1.  THE ITALIAN WEEKLY L'EXPRESSO OF 8 NOVEMBER 79 REPORTS
ON AN ARTICLE BY NIKOLAI INOSEMZEV, DIRECTOR OF THE
INSTITUTE FOR WORLD ECONOMY IN MOSCOW, IN WHICH A MEDIAN
ANNUAL GROWTH RATE FOR THE INDUSTRIAL WEST OVER THE
NEXT 20 YEARS IS FORECAST AT 2-2.3 PERCENT.
2.  THE NATO ECONOMICS DIRECTORATE HAS REQUESTED A COPY OF
THE ARTICLE WHICH WOULD BE USEFUL IN ITS ECONOMIC ANA-
LYSIS.  RUSSIAN LANGUAGE VERSION WILL DO.  GLITMAN
","'-2.3':51 '1':5 '2':50,53 '20':45 '79':14 '8':12 'ana':72 'annual':35 'articl':4,18,64 'copi':61 'director':22,57 'econom':56,71 'economi':28 'expresso':10 'forecast':48 'glitman':79 'growth':36 'industri':40 'inosemzev':21 'institut':25 'italian':7 'l':9 'languag':75 'lysi':73 'magazin':3 'median':34 'moscow':30 'nato':55 'next':44 'nikolai':20 'novemb':13 'percent':52 'rate':37 'report':15 'request':1,59 'russian':74 'use':68 'version':76 'week':8 'west':41 'world':27 'would':66 'year':46",,429,68,1.0,
1974ROME09246,cfpf,limited official use,1974-07-04 00:00:00+00:00,SECRETARY KISSINGER'S VISIT TO ROME,"(B) ROME 9228
1. THE FOLLOWING CHANGES HAVE BEEN MADE IN PROCEDURE ON ARRIVAL
AT ROME JULY 5:
A. AMBASSADOR EGIDIO ORTONA WILL MEET SECRETARY AT
AIRPORT, IN ADDITION TO THOSE LISTED REF (A)
B. FOREIGN MINISTER MORO WILL MEET SECRETARY AT AIRPORT,
BUT WILL DEPART AHEAD OF SECRETARY'S MOTORCADE IN VIEW
OF REQUIREMENT THAT HE BE WITH PRESIDENT LEONE WHEN SEC-
RETARY ARRIVES AT QUIRINALE.
2. SCENARIOS IN REFTELS SHOULD BE AMENDED AS FOLLOWS:
REF. A-PARA. 1-ADD AMBASSADOR ORTONA TO PARTY WHICH
WILL MEET SECRETARY AT FOOT OF RAMP.
PARA 3. DELETE FOREIGN MINISTER MORO AND FOREIGN
MINISTRY INTERPRETER FROM LIST OF OCCUPANTS OF SECRETARY'S
LIMOUSINE.
REF. B-PARA 1-DELETE FOREIGN MINISTER MORO FROM LIST OF
THOSE WHO ACCOMPANY SECRETARY INTO QUIRINALE PALACE
PARA 2-NOTE THAT SECRETARY WILL BE GREETED BY
PRESIDENT LEONE AND FOREIGN MINISTER MORO.
3. REMAINDER OF SCENARIOS HOLD AS IN REFTELS.   VOLPE
","'1':10,87,123 '2':74,139 '3':102,153 '5':24 '9228':9 'a-para':84 'accompani':133 'add':88 'addit':35 'ahead':53 'airport':33,49 'ambassador':26,89 'amend':80 'arriv':20,71 'b':7,41,121 'b-para':120 'chang':13 'delet':103,124 'depart':52 'egidio':27 'follow':12,82 'foot':98 'foreign':42,104,108,125,150 'greet':145 'hold':157 'interpret':110 'juli':23 'kissing':2 'leon':67,148 'limousin':118 'list':38,112,129 'made':16 'meet':30,46,95 'minist':43,105,126,151 'ministri':109 'moro':44,106,127,152 'motorcad':57 'note':140 'occup':114 'ortona':28,90 'palac':137 'para':86,101,122,138 'parti':92 'presid':66,147 'procedur':18 'quirinal':73,136 'ramp':100 'ref':39,83,119 'reftel':77,160 'remaind':154 'requir':61 'retari':70 'rome':6,8,22 'scenario':75,156 'sec':69 'secretari':1,31,47,55,96,116,134,142 'view':59 'visit':4 'volp':161",,901,140,2.0,
CIA-RDP82-00457R004100640013-6,cia,secret,1950-01-17 00:00:00+00:00,METAL WORKS IN ALAPAYEVSK," 

Approved For Re : -RDP82-00457R 084081361 3
r WM_QIA_E*\ %‘r‘ ngk '\563% P i,.fi-ﬂ AL
- ’ 25X1

v ‘ CENTRAL INTELLIGENRCE AGEHCY

 

 

 

 

Hetol Works in ALAPAYEVSK

 

ApproveMlease 2004/01/21 : CIA-RDP82-0p457R004100640013-6

 

 

 

 
x0c","'00457r':10 '00457r004100640013':48 '084081361':11 '0p457r004100640013':40 '2004/01/21':36 '25x1':26 '3':12 '563':19 '6':41,49 'agehci':30 'al':25 'alapayevsk':4,34 'approv':5 'approvemleas':35 'central':28 'cia':38,46 'cia-rdp82-00457r004100640013':45 'cia-rdp82-0p457r004100640013':37 'doc':43 'e':16 'fi':23 'fi-ﬂ':22 'hetol':31 'id':44 'intelligenrc':29 'metal':1 'ngk':18 'p':20 'qia':15 'r':13,17 'rdp82':9,39,47 'rdp82-00457r':8 're':7 'v':27 'wm':14 'work':2,32 'x0c':42 'ﬂ':24",https://www.cia.gov/readingroom/docs/CIA-RDP82-00457R004100640013-6.pdf,248,21,1.0,
LOC-HAK-505-2-11-6,cia,top secret,1972-10-19 00:00:00+00:00,CABLE TO ALEXANDER HAIG FROM HENRY A. KISSINGER,"T ‘ Sa«’r\twm@%%ﬁj

 

 

 

 

 

 

 

? . o T No Objection to Declassification in Full 2010/09/02 : LOC HAK-505-2-11-6
£ ‘
| < ot ‘. o . : o
G |

    
   

     
    

T O-'.P' S ‘EfC?RT'.E.l' ’SENSITIVE 192@552 OCT 72 VIA CAS CHANNELS (BUNKER)
FROM HENRY ‘A. KISSINGER. -~ -SAIGON @197 - IMMEDIATE
2 TO' 0T ""HOUSE , FOR ‘GENERAL HAIG

A% TUERTIRG WITH THIED AND s - ""
1480 TODAY. - THEY ANTED MORETIME TO STUDY OUR DOCUNEAT.
. ""WARM REGARDS.’ S T

      
  
  
 
 
  
  

 

 

 

 

 

No Objection to Declassification in Full 2010/09/02 ; LOC-HAK-505-2-11-6 e

 
x0c","'-11':27,94,105 '-2':26,93,104 '-505':25 '-6':28,95,106 '0t':58 '1480':69 '192':41 '197':54 '2':56 '2010/09/02':22,88 '505':92,103 '552':42 '72':44 'alexand':3 'ant':72 'bunker':48 'cabl':1 'cas':46 'channel':47 'declassif':19,85 'doc':98 'docuneat':77 'e':96 'e.l':39 'efc':37 'full':21,87 'g':32 'general':61 'haig':4,62 'hak':24,91,102 'henri':6,50 'hous':59 'id':99 'immedi':55 'kissing':8,52 'loc':23,90,101 'loc-hak':89,100 'moretim':73 'o':14,30,31,34 'object':17,83 'oct':43 'ot':29 'p':35 'r':11 'regard':79 'rt':38 'sa':10 'saigon':53 'sensit':40 'studi':75 'thi':66 'today':70 'tuertirg':64 'twm':12 'via':45 'warm':78 'x0c':97 'ﬁj':13",https://www.cia.gov/readingroom/docs/LOC-HAK-505-2-11-6.pdf,572,66,1.0,
301827,un,unknown,1997-08-28 00:00:00+00:00,Countries 1997 - ZAMBIA,"                                                                            /?,
                                                       REF:     ZM/NY/K/002
                      jj) UOLIi                          PERMANENT
                              a! i c - 8 1997                  REPUBLIC
                                                             TO THE UNITED NATIONS
                                                            8OO SECOND AVENUE, QTH FLR.
                              EXECUTIVE CFHCt
                         OF THE SECRETARY-GENERAL            NEW YORK, NEW YORK 1OO17
                                                                       August 6, 1997
Mr S I Riza
Chef de Cabinet
United Nations Headquarters
NEW YORK
Dear Mr Riza
       Thank you for your letter dated 5 August, 1997, addressed to His Excellency,
Ambassador Peter L Kasanda, Permanent Representative, undercover of which you
forwarded a letter addressed to His Excellency, Mr Frederick J T Chiluba, President
of the Republic of Zambia, together with attachments, on the issue of UN reform.
       Please be informed that the Mission has forwarded the letter, together with
attachments, to its highest destination.
       Please accept, Sir, the assurances of my highest consideration.
                               CHARGE D'AFFAIRES^
Cams
","'-00007':140 '-0302':138 '-08':139 '-1096':137 '1997':2,13,38,62 '1oo17':35 '5':60 '6':37 '8':12 '8oo':19 'accept':122 'address':63,80 'affair':132 'ambassador':67 'assur':125 'attach':97,116 'august':36,61 'avenu':21 'c':11 'cabinet':45 'cam':133 'cfhct':25 'charg':130 'chef':43 'chiluba':88 'consider':129 'countri':1 'd':131 'date':59 'de':44 'dear':51 'destin':120 'excel':66,83 'execut':24 'flr':23 'forward':77,111 'frederick':85 'general':30 'headquart':48 'highest':119,128 'id':135 'inform':106 'issu':100 'j':86 'jj':6 'kasanda':70 'l':69 'letter':58,79,113 'mission':109 'mr':39,52,84 'nation':18,47 'new':31,33,49 'perman':8,71 'peter':68 'pleas':104,121 'presid':89 'qth':22 'ref':4 'reform':103 'repres':72 'republ':14,92 'riza':42,53 'second':20 'secretari':29 'secretary-gener':28 'sir':123 'thank':54 'togeth':95,114 'un':102,134 'undercov':73 'unit':17,46 'uolii':7 'york':32,34,50 'zambia':3,94 'zm/ny/k/002':5",http://search.archives.un.org/uploads/r/united-nations-archives/2/0/1/2017da6d464354629693bdb5794a0bac35f91478ebae8bef3c4ca51c959273ac/S-1096-0302-08-00007.pdf,1339,129,1.0,
01670642-133,worldbank,unknown,1983-01-01 00:00:00+00:00,"Moeen Qureshi Files - Presidential Chronological Correspondence - July to August, 1983","SWISS FRANC PRIVATE PLACEMENT WITH A GROUP
OF CENTRAL BANKS OF 1983, DUE 1985
 
(SwF million)
Countries
Japan
Australia
Indie
Switzerland
Cnina
Hong Kong
Papua New Guinez
Theilend
hrf
34%
-j+
Philippines
15.0
te
oS
a
1.
>
2.0
)
Oo
)
QO
So
ao
ic
oO
Attachment I

","'1':47 '15.0':43 '1983':10,22 '1985':24 '2.0':48 '34':40 'ao':52 'attach':55 'august':9 'australia':29 'bank':20 'central':19 'chronolog':5 'cnina':32 'correspond':6 'countri':27 'due':23 'file':3 'franc':12 'group':17 'guinez':37 'hong':33 'hrf':39 'ic':53 'indi':30 'j':41 'japan':28 'juli':7 'kong':34 'million':26 'moeen':1 'new':36 'oo':49,54 'os':45 'papua':35 'philippin':42 'placement':14 'presidenti':4 'privat':13 'qo':50 'qureshi':2 'swf':25 'swiss':11 'switzerland':31 'te':44 'theilend':38",https://pubdocs.worldbank.org/en/202551603268672741/World-Bank-Group-Archives-Folder-1670642.pdf?redirect=no,263,40,1.0,
1976ASUNCI03167,cfpf,confidential,1976-07-30 00:00:00+00:00,LOS: U.S. POSITION ON HIGH SEAS STATUS OF THE ECONOMIC ZONE;  CORRECTION OF WIRELESS FILE REPORT OF TESTIMONY OF AMBASSADOR LEARSON BEFORE SENATE SUB COMMITTEE.,"PARAGUAYAN FONMIN OFFICIAL RESPONSIBLE FOR LOS MATTERS WAS
UNAWARE OF ANY CONFUSION REGARDING CHANGE OF US POSITION WHEN
EMBASSY RAISED REFTEL WITH HIM, JULY 30. HE SAID THAT GOP ALSO
SUPPORTED HIGH SEAS CHARACTER OF ECONOMIC ZONE.
LANDAU
","'30':50 'also':55 'ambassador':20 'chang':39 'charact':59 'committe':25 'confus':37 'correct':12 'econom':10,61 'embassi':44 'file':15 'fonmin':27 'gop':54 'high':5,57 'juli':49 'landau':63 'learson':21 'los':1,31 'matter':32 'offici':28 'paraguayan':26 'posit':3,42 'rais':45 'reftel':46 'regard':38 'report':16 'respons':29 'said':52 'sea':6,58 'senat':23 'status':7 'sub':24 'support':56 'testimoni':18 'u.s':2 'unawar':34 'us':41 'wireless':14 'zone':11,62",,239,37,1.0,
1974MEDELL00318,cfpf,unclassified,1974-10-18 00:00:00+00:00,PRIVATE TRADE OPPORTUNITY,"1. 301/06/P-0006
2. 101874
3. J. COOPER
4. 301 COLOMBIA
5. M
6. REPLY TO - -
6B. DR. LUIS ENRIQUE URIBE
6C. LA FUENTE
CALLE 65 NO. 55-26
MEDELLIN-COLOMBIA
7. CABLE: FUENTEN MEDELLIN
8. - -
9. 101
10. DESCRIPTION
3713298-0000 REFRIGERATED TRUCK FOR ICE CREAM TRANSPORTATION.
3585312-0000 ICE CREAM HARDENING AND STRORAGE CABINET.
LA FUENTE IS A LARGE ICE CREAM MANUFACTURER ESTABLISHED IN 1948.
COOPER
","'-0000':45,53 '-26':31 '1':4 '10':42 '101':41 '101874':7 '1948':70 '2':6 '3':8 '301':12 '301/06/p-0006':5 '3585312':52 '3713298':44 '4':11 '5':14 '55':30 '6':16 '65':28 '6b':19 '6c':24 '7':35 '8':39 '9':40 'cabinet':59 'cabl':36 'call':27 'colombia':13,34 'cooper':10,71 'cream':50,55,66 'descript':43 'dr':20 'enriqu':22 'establish':68 'fuent':26,61 'fuenten':37 'harden':56 'ice':49,54,65 'j':9 'la':25,60 'larg':64 'lui':21 'm':15 'manufactur':67 'medellin':33,38 'medellin-colombia':32 'opportun':3 'privat':1 'refriger':46 'repli':17 'strorag':58 'trade':2 'transport':51 'truck':47 'urib':23",,401,41,2.0,
1974STATE018006,cfpf,unclassified,1974-01-28 00:00:00+00:00,"HOTEL REQUIREMENT, U.S. DELEGATION TO CCIR STUDY GROUPS.","STUDY GROUPS.
REQUEST SINGLE ROOM FOR S. H. DURRANI (STUDY GROUP 11),
FEBRUARY 19-MARCH 8.  KISSINGER
","'11':20 '19':22 '8':24 'ccir':6 'deleg':4 'durrani':17 'februari':21 'group':8,10,19 'h':16 'hotel':1 'kissing':25 'march':23 'request':11 'requir':2 'room':13 'singl':12 'studi':7,9,18 'u.s':3",,102,14,1.0,
1973STATE182915,cfpf,limited official use,1973-09-14 00:00:00+00:00,KOREA IN 28TH UNGA,"1. FRIENDLY DRAFT RESOLUTION ON KOREAN QUESTION SUBMITTED TO
UN LATE SEPTEMBER 10. TEXT REPORTED USUN 3093 REPEATED
SEPTEL.
2. INITIAL COSPONSORS OF FRIENDLY RES ARE AUSTRALIA, BELGIUM,
CANADA, GREECE, JAPAN, LUXEMBOURG, NETHERLANDS, NEW ZEALAND,
NICARAGUA, THAILAND, URUGUAY, UK AND US.
3. POSTS MAY FURNISH TEXT TO HOST GOVT IN INITIAL OR FOLLOW
UP CONVERSATIONS PURSUANT STATE 162623.
4. ALGERIAN (AND OTHERS) DRAFT RESOLUTION ALSO SUBMITTED
SEPTEMBER 10 CALLING FOR DISSOLUTION UNCURK AND UNC, ANNULMENT
RIGHT OF FOREIGN FORCES IN SOUTH KOREA TO USE UN FLAG,
AND WITHDRAWAL ALL FOREIGN TROOPS STATIONED IN SOUTH KOREA.
RUSH
NOTE BY OC/T:  POUCHED SUVA.
","'1':5 '10':17,72 '162623':62 '2':24 '28th':3 '3':46 '3093':21 '4':63 'algerian':64 'also':69 'annul':79 'australia':31 'belgium':32 'call':73 'canada':33 'convers':59 'cosponsor':26 'dissolut':75 'draft':7,67 'flag':90 'follow':57 'forc':83 'foreign':82,94 'friend':6,28 'furnish':49 'govt':53 'greec':34 'host':52 'initi':25,55 'japan':35 'korea':1,86,99 'korean':10 'late':15 'luxembourg':36 'may':48 'netherland':37 'new':38 'nicaragua':40 'note':101 'oc/t':103 'other':66 'post':47 'pouch':104 'pursuant':60 'question':11 'repeat':22 'report':19 'res':29 'resolut':8,68 'right':80 'rush':100 'septel':23 'septemb':16,71 'south':85,98 'state':61 'station':96 'submit':12,70 'suva':105 'text':18,50 'thailand':41 'troop':95 'uk':43 'un':14,89 'unc':78 'uncurk':76 'unga':4 'uruguay':42 'us':45 'use':88 'usun':20 'withdraw':92 'zealand':39",,657,92,2.0,
1974SANJO04457,cfpf,confidential,1974-11-22 00:00:00+00:00,EXTRADITION BILL STATUS,"EXTRADITION BILL HAS STILL NOT COME UP FOR PLENARY DEBATE
IN COSTA RICAN LEGISLATIVE ASSEMBLY. THE HOLD-UP,
WE UNDERSTAND, IS DUE TO A MINOR BUT CONTROVERSIAL MOTION
ON AN ENTIRELY DIFFERENT MATTER THAT THE ASSEMBLY HAS TO
GET OUT OF THE WAY FIRST. THE EXTRADITION BILL IS
EXPECTED TO BE HEARD EARLY NEXT WEEK.
LANE
","'assembl':18,40 'bill':2,5,51 'come':9 'controversi':31 'costa':15 'debat':13 'differ':36 'due':26 'earli':57 'entir':35 'expect':53 'extradit':1,4,50 'first':48 'get':43 'heard':56 'hold':21 'hold-up':20 'lane':60 'legisl':17 'matter':37 'minor':29 'motion':32 'next':58 'plenari':12 'rican':16 'status':3 'still':7 'understand':24 'way':47 'week':59",,316,54,1.0,
