doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
ag_1973.11.20_doc_I-121,cpdoc,unknown,1974-02-22 00:00:00+00:00,"Documentos felicitando Azeredo da Silveira pela nomeação para a pasta das Relações Exteriores, incluindo agradecimentos do titular às congratulações, os livros da cerimônia de posse do presidente da República Ernesto Geisel e da transferência de cargo de ministro, e o discurso de posse de Azeredo da Silveira."," 

 

 

 

 

** a : íif. í/
4sx), mmmwunxcomosxmawaa % as el. e; gramá' .
afaga; caí-135 êgmnnsmo azereqéélveirag
ragga-3; x ivieird seu"": 408 <eipbnem rid gb<ee
nq____*___l_. _. _____. . .
 

 

 

 

 

 

-da , horas , à 1 . ,
. _-"". '__ , _ , , n"" - 7 "". .. ""-""___,
====à=nnnnre<=_s4 211621<5<5íf2t bsb a 359/22<egbrx cn dfbr ul9<a

eapt 05 brbsilid df 54605 019 22 0945<ee

j ' , ac . ,
é (& mz ""aja"" __ % lw
écuntentissimú receba sincercs vgtis cpnstbnte <esucessú abracos (e

carlos alberto leite bbrbbsikeeeeeeeeeenni

""se

texto""

 

_. . _.

7536 3007 . 0055

 

362 x 229"".

","'-135':59 '-3':63 '0055':125 '019':99 '05':95 '0945':101 '1':77 '211621':83 '22':100 '229':128 '3007':124 '359/22':88 '362':126 '408':67 '4sx':51 '5':84 '54605':98 '5íf2t':85 '7':79 '7536':123 'abrac':115 'ac':104 'afag':57 'agradec':15 'aja':107 'albert':118 'azered':3,45 'azereqéélveirag':61 'bbrbbsikeeeeeeeeeenn':120 'brbsilid':96 'bsb':86 'carg':36 'carl':117 'caí':58 'cerimôn':23 'cn':90 'congratul':19 'cpnstbnte':113 'df':97 'dfbr':91 'discurs':41 'document':1 'eapt':94 'ee':71,102 'egbrx':89 'eipbn':68 'el':54 'ernest':30 'esucessú':114 'exterior':13 'felicit':2 'gb':70 'geisel':31 'gram':56 'hor':75 'inclu':14 'ivieird':65 'j':103 'l':73 'leit':119 'livr':21 'lw':108 'ministr':38 'mmmwunxcomosxmawa':52 'mz':106 'n':78 'nnnnre':81 'nomeaçã':7 'nq':72 'past':10 'poss':25,43 'president':27 'ragg':62 'receb':110 'relaçõ':12 'repúbl':29 'rid':69 's4':82 'silveir':5,47 'sincercs':111 'text':122 'titul':17 'transferent':34 'ul9':92 'vgtis':112 'x':64,127 'é':105 'écuntentissimú':109 'êgmnnsmo':60 'í':50 'íif':49",http://www.fgv.br/cpdoc/acervo/arquivo-pessoal/AAS/textual/documentos-felicitando-azeredo-da-silveira-pela-nomeacao-para-a-pasta-das-relacoes-exteriores-incluindo-agradecimentos-do-titular-as-congratulacoe,588,48,,pt
frus1914-20v01d220,frus,unknown,1914-09-29 00:00:00+00:00,The Acting Secretary of State to the Secretary of State,"Dear Mr. Secretary: I prepared this instruction with the idea that it be sent at once so that it could be in Ambassador Page's hands in case his informal representations failed. My idea was to avoid any criticism of the Administration for failure to protest promptly against infringement of American rights. The President, however, thought it would be better to await the result of the telegraphic instruction of last night which was based on the annexed.



Robert Lansing","'/181':95 '1':11 '1914':106 '2':19 '20v01d220':132 '232':109 '3':84 '4':91 '763.72112':94 'act':2 'administr':54 'alli':127 'ambassador':35 'american':63,120 'annex':90 'avoid':49 'await':74 'base':87 'better':72 'britain':124 'case':40 'commerc':121 'copi':100,114 'could':32 'critic':51 'dear':12 'doc':128 'document':136 'enclosur':97,111 'fail':44 'failur':56 'file':99,113 'foreign':104 'frus1914':131 'frus1914-20v01d220':130 'great':123 'hand':38 'histor':135 'historical-docu':134 'howev':67 'id':129 'idea':22,46 'inform':42 'infring':61 'instruct':18,80 'interfer':118 'lans':93 'last':82 'letter':103,117 'mr':13 'night':83 'p':108 'page':36 'prepar':16 'presid':66 'prompt':59 'protest':58 'relat':105 'represent':43 'result':76 'right':64 'robert':92 'secretari':3,8,14 'sent':26 'state':5,10 'subtyp':133 'supp':107 'telegraph':79 'thought':68 'would':70",,473,79,1.0,
1979SOFIA00448,cfpf,unclassified,1979-02-26 00:00:00+00:00,NSF/SCSTP AGREEMENT PLEASE ADVISE DIVISION OF INTERNATIONAL PROGRAMS  AT NATIONAL SCIENCE FOUNDATION THAT STATE COMMITTEE A,"PLEASE ADVISE DIVISION OF INTERNATIONAL PROGRAMS AT
NATIONAL SCIENCE FOUNDATION THAT STATE COMMITTEE ACCEPTS
AND HAS PREPARED PROGRAM FOR VISIT OF DR. JOE BERRY,
DEPARTMENT OF MICROBIOLOGY, UNIVERSITY OF TEXAS AT
AUSTIN.  REQUEST CONFIRM ARRIVAL DATE.
GARTHOFF
","'accept':30 'advis':4,18 'agreement':2 'arriv':51 'austin':48 'berri':40 'committe':15,29 'confirm':50 'date':52 'depart':41 'divis':5,19 'dr':38 'foundat':12,26 'garthoff':53 'intern':7,21 'joe':39 'microbiolog':43 'nation':10,24 'nsf/scstp':1 'pleas':3,17 'prepar':33 'program':8,22,34 'request':49 'scienc':11,25 'state':14,28 'texa':46 'univers':44 'visit':36",,261,37,1.0,
1976BANGKO17057,cfpf,unclassified,1976-06-11 00:00:00+00:00,LAO REFUGEE PROGRAM,"MRN: 1976BANGKO017057  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':8 '1976bangko017057':5 'encount':11 'error':10 'expand':9 'lao':1 'mrn':4 'number':7 'program':3 'refuge':2 'segment':6,16 'telegram':12 'text':13 'unavail':18",,119,13,1.0,
1975STATE162812,cfpf,confidential,1975-07-10 00:00:00+00:00,SORTING OUT GOI SIGNALS ON INDO-U.S. RELATIONS WE WOULD APPRECIATE  EMBASSY'S ASSESSMENT OF WHAT AT FIRST,"WE WOULD APPRECIATE EMBASSY'S ASSESSMENT OF WHAT AT FIRST
GLANCE APPEAR TO BE CONFLICTING GOI SIGNALS ON THE DIREC-
TION OF INDO-AMERICAN RELATIONS.  WE HAVE NOTED, FOR
EXAMPLE, THE RECENT WARMTH DISPLAYED BY THE INDIAN DEFENSE
ESTABLISHMENT TOWARD OUR MILITARY ATTACHES AND IN SOME
OF MRS. GANDHI'S STATEMENTS ABOUT US.  THIS IS IN
CONTRAST, HOWEVER, WITH THE JULY 8 AND 9 DEMONSTRATIONS
AT USIS AND WITH UNFRIENDLY STATEMENTS BY U.S. DIKSHIT
AND OTHER OFFICIALS.  WE ARE PUZZLED WHETHER THESE
STATEMENTS AND ACTIONS REPRESENT A CENTRALLY DIRECTED GOI
POLICY, POSSIBLY AIMED AT MAKING THE GOI APPEAR NEITHER
OVERLY FRIENDLY NOR UNFRIENDLY TOWARD US, OR ARE MERELY
THE RESULT OF UNCOORDINATED ACTIONS BY DIFFERENT GROUPS
AND PERSONALITIES WITHIN THE GOVERNMENT.   INGERSOLL
","'8':83 '9':85 'action':106,134 'aim':114 'american':45 'appear':32,119 'appreci':13,23 'assess':16,26 'attach':64 'central':109 'conflict':35 'contrast':78 'defens':59 'demonstr':86 'differ':136 'dikshit':95 'direc':40 'direct':110 'display':55 'embassi':14,24 'establish':60 'exampl':51 'first':20,30 'friend':122 'gandhi':70 'glanc':31 'goi':3,36,111,118 'govern':142 'group':137 'howev':79 'indian':58 'indo':7,44 'indo-american':43 'indo-u':6 'ingersol':143 'juli':82 'make':116 'mere':129 'militari':63 'mrs':69 'neither':120 'note':49 'offici':98 'over':121 'person':139 'polici':112 'possibl':113 'puzzl':101 'recent':53 'relat':10,46 'repres':107 'result':131 'signal':4,37 'sort':1 'statement':72,92,104 'tion':41 'toward':61,125 'u':8 'u.s':94 'uncoordin':133 'unfriend':91,124 'us':74,126 'usi':88 'warmth':54 'whether':102 'within':140 'would':12,22",,774,117,1.0,
1976DAMASC00462,cfpf,unclassified,1976-01-27 00:00:00+00:00,INCREASE IN FSL COMPLEMENT,"WOULD APPRECIATE EARLY TELEGRAPHIC
ADVISE THAT POST COMPLEMENT HAS BEEN
INCREASED BY 12 FSL POSITIONS AS
MENTIONED REFTEL A.
MURPHY
","'12':17 'advis':9 'appreci':6 'complement':4,12 'earli':7 'fsl':3,18 'increas':1,15 'mention':21 'murphi':24 'posit':19 'post':11 'reftel':22 'telegraph':8 'would':5",,132,19,1.0,
1979KINSHA10320,cfpf,unclassified,1979-09-24 00:00:00+00:00,W/W CASE OF ALFRED W. COURNEY,"1. MESSAGE CONTAINED REFTEL WAS PASSED BY RADIO TO MR. COURNEY
IN KANANGA, ZAIRE. HE IS UNABLE TO TELEPHONE EULA COURNEY AS
THERE IS NO TELEPHONE SERVICE FROM THAT AREA. HE HAD RECEIVED
EARLIER MESSAGE RE HIS BROTHER'S ILLNESS.
2. HE ASKED THAT FOLLOWING MESSAGE BE PASSED TO MRS. COURNEY:
QUOTE UNABLE TO ATTEND FUNERAL. LETTER EXPLAINING WILL FOLLOW
IMMEDIATELY. UNQUOTE.
DAVIS
","'1':7 '2':47 'alfr':4 'area':36 'ask':49 'attend':61 'brother':44 'case':2 'contain':9 'courney':6,17,27,57 'davi':69 'earlier':40 'eula':26 'explain':64 'follow':51,66 'funer':62 'ill':46 'immedi':67 'kananga':19 'letter':63 'messag':8,41,52 'mr':16 'mrs':56 'pass':12,54 'quot':58 'radio':14 're':42 'receiv':39 'reftel':10 'servic':33 'telephon':25,32 'unabl':23,59 'unquot':68 'w':5 'w/w':1 'zair':20",,380,61,1.0,
1976STATE310903,cfpf,confidential,1976-12-27 00:00:00+00:00,LUNCH WITH ALLON,"BEFORE HIS DEPARTURE THIS MORNING AMBASSADOR TOON ASKED
ME TO THANK YOU FOR YOUR INSTRUCTIONS IN REGARD TO THE
LUNCHEON WITH ALLON.  IT TOOK PLACE IN A VERY FRIENDLY
ATMOSPHERE AND THERE HAS BEEN NO PUBLICITY.  THE POINTS
IN YOUR MESSAGE WERE MADE AND ACCEPTED BY THE
ISRAELI SIDE.
DUNNIGAN UNQTE ROBINSON
","'accept':48 'allon':3,25 'ambassador':9 'ask':11 'atmospher':33 'departur':6 'dunnigan':53 'friend':32 'instruct':18 'isra':51 'lunch':1 'luncheon':23 'made':46 'messag':44 'morn':8 'place':28 'point':41 'public':39 'regard':20 'robinson':55 'side':52 'thank':14 'took':27 'toon':10 'unqt':54",,306,52,2.0,
1978STATE025795,cfpf,unclassified,1978-01-31 00:00:00+00:00,W/W: COLETTE CELINE CAMERON,"1.  MS. CAMERON TRAVELED FROM TANGIER TO SPAIN WITH A
SCHOOLMATE NAMED CANTON.  THE GIRLS ARE BELIEVED TO HAVE
TRAVELED TO SPAIN WITH A TOUR GROUP AND THEN SPLIT OFF
ALONE.  MS. CANTON'S FATHER, ALLEGEDLY A RETIRED COLONEL
LIVING IN RABAT, TRAVELED TO ADDRESS PROVIDED REFTEL (B)
WHICH WAS APARTMENT RENTED BY THE TWO GIRLS AND TOOK HIS
DAUGHTER BACK TO MOROCCO ON JANUARY 4.
2.  TELEPHONE CALL FROM HEADMASTER OF AMERICAN SCHOOL
IN TANGIER WHO CURRENTLY VISITING IN UNITED STATES PROVIDED
DEPT. WITH INFORMATION THAT MR. AND MRS. CAMERON BELIEVE
COLETTE MAY HAVE LEFT SPAIN.  FOR SEVILLE OR MADRID:  IS
IS POSSIBLE TO CHECK WITH SPANISH IMMIGRATION TO SEE IF
COLETTE HAS IN FACT DEPARTED SPAIN?
3.  PLEASE ADVISE ANY FURTHER DEVELOPMENTS. VANCE
","'1':5 '2':71 '3':123 '4':70 'address':49 'advis':125 'alleg':40 'alon':35 'american':77 'apart':55 'b':52 'back':65 'believ':21,96 'call':73 'cameron':4,7,95 'canton':17,37 'celin':3 'check':110 'colett':2,97,117 'colonel':43 'current':82 'daughter':64 'depart':121 'dept':88 'develop':128 'fact':120 'father':39 'girl':19,60 'group':30 'headmast':75 'immigr':113 'inform':90 'januari':69 'left':100 'live':44 'madrid':105 'may':98 'morocco':67 'mr':92 'mrs':94 'ms':6,36 'name':16 'pleas':124 'possibl':108 'provid':50,87 'rabat':46 'reftel':51 'rent':56 'retir':42 'school':78 'schoolmat':15 'see':115 'sevill':103 'spain':12,26,101,122 'spanish':112 'split':33 'state':86 'tangier':10,80 'telephon':72 'took':62 'tour':29 'travel':8,24,47 'two':59 'unit':85 'vanc':129 'visit':83 'w/w':1",,746,121,2.0,
1973BEIRUT05753,cfpf,limited official use,1973-05-18 00:00:00+00:00,PETROLEUM - TAPLINE SITUATION,"1.   TAPLINE CONTINUES OPERATE NORMALLY.   MOBIL HAS
LIFTED ITS RESTRICTION ON NIGHT LOADINGS.
2.   FEDAYEEN STILL IN NEARBY GROVES BUT HAVE CAUSED NO
TROUBLE.   ARMY ON MAY 18  INEXPLICABLY ADDED 30  MEN TO
SECURITY DETACHMENT AT TAPLINE TERMINAL BUT WITHDREW
GUARD FORCE AT IMPORTANT TAPLINE COMMUNICATIONS TOWER
NEAR BEAUFORT CASTLE IN MARJAYOUN AREA,  ACCORDING
TAPLINE,  WHICH ASKING ARMY TO RESTORE TOWER GUARD.
3.   TODAYS PRESS SAID UNSPECIFIED NUMBER OF MEN
ARRESTED FOR OR IMPLICATED IN APR 14  TAPLINE SABATAGE
( BEIRUT SITREP 20)  BELONGED TO "" COMMANDO GROUP""  OR
"" EXTREMIST ORGANIZATION,""  SAID TO INCLUDE ONE LIBYAN
AND ONE IRAQI.   NOTHING FURTHER YET.
HOUGHTON
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   LIMITED OFFICIAL USE
","'1':4 '14':80 '18':31 '2':17 '20':85 '3':66 '30':34 'accord':57 'ad':33 'apr':79 'area':56 'armi':28,61 'arrest':74 'ask':60 'beaufort':52 'beirut':83 'belong':86 'castl':53 'caus':25 'classif':111 'commando':88 'communic':49 'continu':6 'current':106,110 'detach':38 'extremist':91 'fedayeen':18 'forc':45 'group':89 'grove':22 'guard':44,65 'handl':107 'houghton':104 'implic':77 'import':47 'includ':95 'inexplic':32 'iraqi':100 'libyan':97 'lift':11 'limit':112 'load':16 'marjayoun':55 'may':30 'men':35,73 'mobil':9 'n/a':109 'near':51 'nearbi':21 'night':15 'nmafvvzcz':105 'normal':8 'noth':101 'number':71 'offici':113 'one':96,99 'oper':7 'organ':92 'petroleum':1 'press':68 'restor':63 'restrict':13,108 'sabatag':82 'said':69,93 'secur':37 'sitrep':84 'situat':3 'still':19 'taplin':2,5,40,48,58,81 'termin':41 'today':67 'tower':50,64 'troubl':27 'unspecifi':70 'use':114 'withdrew':43 'yet':103",,788,103,2.0,
1977CANBER01996,cfpf,limited official use,1977-03-23 00:00:00+00:00,RUMORS OF U.S. ANTI-TRUST INVESTIGATION INVOLVING AUSTRALIAN SAND  MINING INDUSTRY,"AUSTRALIAN SAND MINING INDUSTRY
1. WE UNDERSTAND FROM U.S. BUSINESS SOURCES IN AUSTRALIA
THAT STRONG RUMOR IS CURCULATING TO THE EFFECT THAT THE
U.S. DEPARTMENT OF JUSTICE HAS EITHER IN PROGRESS OR IN
IMMEDIATE PROSPECT AN INVESTIGATION OF COLLUSIVE PRICE-
FIXING ACTIVITY INVOLVING THE AUSTRALIAN SAND MINING
INDUSTRY. THEY HAVE ASKED US WHETHER THE EMBASSY CAN CON-
FIRM OR DENY THESE RUMORS.
2. ACTION REQUESTED: EMBASSY REQUESTS (1) THAT IF BE AD-
VISED WHETHER ANY ANTI-TRUST ACTION OF THIS TYPE IS IN
PROGRESS OR PROSPECT AND (2) BE PROVIDED ANY APPROPRIATE
GUIDANCE CONCERNING THE RESPONSE IT SHOULD MAKE TO SUCH
INQUIRIES FROM BUSINESS OR PRESS SOURCES.
PERCIVAL
","'1':17,80 '2':75,101 'action':76,91 'activ':54 'ad':84 'anti':5,89 'anti-trust':4,88 'appropri':105 'ask':63 'australia':25 'australian':9,13,57 'busi':22,117 'collus':51 'con':69 'concern':107 'curcul':30 'deni':72 'depart':37 'effect':33 'either':41 'embassi':67,78 'firm':70 'fix':53 'guidanc':106 'immedi':46 'industri':12,16,60 'inquiri':115 'investig':7,49 'involv':8,55 'justic':39 'make':112 'mine':11,15,59 'perciv':121 'press':119 'price':52 'progress':43,97 'prospect':47,99 'provid':103 'request':77,79 'respons':109 'rumor':1,28,74 'sand':10,14,58 'sourc':23,120 'strong':27 'trust':6,90 'type':94 'u.s':3,21,36 'understand':19 'us':64 'vise':85 'whether':65,86",,671,100,1.0,
1973STATE199007,cfpf,unclassified,1973-10-05 00:00:00+00:00,"GATT MTG OF WORKING PARTY ON ALL-FIBERS TEXTILES GENEVA, OCT. 10-13,  1973","GENEVA, OCT. 10-13, 1973
1.  PLEASE ACCREDIT US DEL TO SUBJ MTG AS FOLLOWS:
REPRESENTATIVE
ANTHONY J. JURICH
MINISTER
CHAIRMAN OF THE SPECIAL WORKING GROUP
FOR TEXTILE TRADE POLICY
EXECUTIVE OFFICE OF THE PRESIDENT
ALTERNATE REPRESENTATIVE
WILLIAM K. MILLER
MINISTER FOR ECONOMIC AFFAIRS
UNITED STATES MISSION
GENEVA
ADVISERS
HERBERT M. BLACKMAN
DEPUTY ASSISTANT SECRETARY
BUREAU OF INTERNATIONAL LABOR AFFAIRS
DEPARTMENT OF LABOR
SETH M. BODNER
DEPUTY ASSISTANT SECRETARY
BUREAU OF RESOURCES AND TRADE ASSISTANCE
DEPARTMENT OF COMMERCE
HARRY M. PHELAN, CHIEF
FIBERS AND TEXTILES DIVISION
BUREAU OF ECONOMIC AND BUSINESS AFFAIRS
DEPARTMENT OF STATE.    RUSH
","'-13':14,19 '1':21 '10':13,18 '1973':15,20 'accredit':23 'advis':64 'affair':59,75,107 'all-fib':7 'altern':51 'anthoni':32 'assist':69,83,90 'blackman':67 'bodner':81 'bureau':71,85,102 'busi':106 'chairman':36 'chief':97 'commerc':93 'del':25 'depart':76,91,108 'deputi':68,82 'divis':101 'econom':58,104 'execut':46 'fiber':9,98 'follow':30 'gatt':1 'geneva':11,16,63 'group':41 'harri':94 'herbert':65 'intern':73 'j':33 'jurich':34 'k':54 'labor':74,78 'm':66,80,95 'miller':55 'minist':35,56 'mission':62 'mtg':2,28 'oct':12,17 'offic':47 'parti':5 'phelan':96 'pleas':22 'polici':45 'presid':50 'repres':31,52 'resourc':87 'rush':111 'secretari':70,84 'seth':79 'special':39 'state':61,110 'subj':27 'textil':10,43,100 'trade':44,89 'unit':60 'us':24 'william':53 'work':4,40",,658,92,2.0,
1975MOSCOW00295,cfpf,unclassified,1975-01-09 00:00:00+00:00,VISAS FROG VISAS FROG TWO JORDON FIFTH AND ONE LATVIAN FIFTH JANUARY,"VISAS FROG TWO JORDON FIFTH AND ONE LATVIAN FIFTH JANUARY
TELEGRAPHIC REPLY REQUESTED
STOESSEL
","'fifth':7,11,17,21 'frog':2,4,14 'januari':12,22 'jordon':6,16 'latvian':10,20 'one':9,19 'repli':24 'request':25 'stoessel':26 'telegraph':23 'two':5,15 'visa':1,3,13",,95,14,1.0,
CIA-RDP84B00049R000601460021-7,cia,secret,1982-01-02 00:00:00+00:00,SSG MEETING - JANUARY 2 1982," 

Approved For Release 2008/08/05 : CIA-RDP84B00049R000601460021-7

SECRET/SENSITIVE
AGENDA
SSG Meeting - January 2, 1982
I. Opening Remarks - Vice President Bush
II. Political Assessment - Ambassador Stoessel
A. Foreign Reaction to U. S. Actions
III. Intelligence Assessment - Admiral Inman
A. Possible Soviet Reactions to U. S. Actions Taken and
to be Taken
IV. Financial Costs of Measures Contemplated Against the Soviet
Union
V. Invoking the ""Special Circumstances Clause"" =~ Bud Nance
VI. Rescinding the International Harvester Export License -Bud Nance
VII. Measures to be Taken Against the Soviet Union - - pyd Nance
VIII. Suggested Future Courses of Action - Mr. Meese
IX. Closing Remarks - Vice President Bush
. SECRET/SENSITIVE

Review on December 31, 1987

 

State Dept. review completed

 

Approved For Release 2008/08/05 : CIA-RDP84B00049R000601460021-7
x0c","'1982':5,20 '1987':114 '2':4,19 '2008/08/05':9,122 '31':113 '7':13,126,133 'action':38,51,100 'admir':42 'agenda':15 'ambassador':30 'approv':6,119 'assess':29,41 'bud':73,82 'bush':26,108 'cia':11,124,131 'cia-rdp84b00049r000601460021':10,123,130 'circumst':71 'claus':72 'close':104 'complet':118 'contempl':62 'cost':59 'cours':98 'decemb':112 'dept':116 'doc':128 'export':80 'financi':58 'foreign':33 'futur':97 'harvest':79 'id':129 'ii':27 'iii':39 'inman':43 'intellig':40 'intern':78 'invok':68 'iv':57 'ix':103 'januari':3,18 'licens':81 'measur':61,85 'mees':102 'meet':2,17 'mr':101 'nanc':74,83,94 'open':22 'polit':28 'possibl':45 'presid':25,107 'pyd':93 'rdp84b00049r000601460021':12,125,132 'reaction':34,47 'releas':8,121 'remark':23,105 'rescind':76 'review':110,117 'secret/sensitive':14,109 'soviet':46,65,91 'special':70 'ssg':1,16 'state':115 'stoessel':31 'suggest':96 'taken':52,56,88 'u':36,49 'union':66,92 'v':67 'vi':75 'vice':24,106 'vii':84 'viii':95 'x0c':127",https://www.cia.gov/readingroom/docs/CIA-RDP84B00049R000601460021-7.pdf,873,105,1.0,
Clinton-1622,clinton,confidential,2012-02-11 09:24:00+00:00, Re: Malawi ,"From: Carson, Johnnie
Sent: Saturday, February 11, 2012 09:24 AM
To: Mills, Cheryl D; 'Yohannesd                                                                               B1
Subject: Re: Malawi                                                                                           1.4(D)

Cheryl:




                                                                                            Johnnie

     Original Message
","'09':11 '1.4':23 '11':9 '2012':10 '24':12 'b1':19 'carson':4 'cheryl':16,25 'd':17,24 'februari':8 'johnni':5,26 'malawi':2,22 'messag':28 'mill':15 'origin':27 're':1,21 'saturday':7 'sent':6 'subject':20 'yohannesd':18",,431,20,,
1976SANSA03017,cfpf,limited official use,1976-06-30 00:00:00+00:00,ANTI-TERRORIST PLANNING,"MRN: 1976SAN SA003017  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':10 '1976san':6 'anti':2 'anti-terrorist':1 'encount':13 'error':12 'expand':11 'mrn':5 'number':9 'plan':4 'sa003017':7 'segment':8,18 'telegram':14 'terrorist':3 'text':15 'unavail':20",,119,13,1.0,
1974STATE041981,cfpf,confidential,1974-03-01 00:00:00+00:00,ICRF REP'S VISIT TO SAM NEUA,"REF    :  VIENTIANE 1624
1.  PLEASE CONVEY MY PERSONAL AS WELL AS USG APPRECIATION
TO BLATTER FOR HIS MOST HELPFUL VISIT TO SAM NEUA.  WE
RECALL HOW LONG AND RESOURCEFULLY HE WORKED TO ACCOMPLISH
THIS AND COMMEND HIM ON HIS SUCCESS.
2.  SUGGEST GENEVA PASS SIMILAR COMMENDATION TO ICRC.
3.  WE ENDORSE YOUR SUGGESTION RE 18C AND SUPPORT BLATTER'S
HOPE HE WILL BE ABLE TO MAKE  PRESENTATION    TO JCCIA.
WE CONSIDER ICRC INVOLVEMENT IN POW/MIA QUESTIONS IN LAOS
DESIRABLE FOR PRACTICAL AS WELL AS SYMBOLIC REASONS.   CASEY
","'1':11 '1624':10 '18c':62 '2':48 '3':56 'abl':71 'accomplish':40 'appreci':20 'blatter':22,65 'casey':94 'commend':43,53 'consid':78 'convey':13 'desir':86 'endors':58 'geneva':50 'help':26 'hope':67 'icrc':55,79 'icrf':1 'involv':80 'jccia':76 'lao':85 'long':34 'make':73 'neua':7,30 'pass':51 'person':15 'pleas':12 'pow/mia':82 'practic':88 'present':74 'question':83 're':61 'reason':93 'recal':32 'ref':8 'rep':2 'resourc':36 'sam':6,29 'similar':52 'success':47 'suggest':49,60 'support':64 'symbol':92 'usg':19 'vientian':9 'visit':4,27 'well':17,90 'work':38",,522,81,2.0,
1978PARIS39928,cfpf,confidential,1978-12-06 00:00:00+00:00,US EXPORT OF SINGLE AND DUAL PASS VAPOR DEPOSITION EQUIPMENT TO POLAND,"1. (C ENTIRE TEXT) IN APPROVING CASE, ON DECEMBER 5,
UK DEL REQUESTED MORE DETAILED (SEE REF B) RESPONSE
TO UK QUESTION ABOUT THE IDENTIFY OF THE END USER
THAN THAT SUPPLIED IN REF C.
2. ACTION REQUESTED: RESPONSE TO UK QUESTION.
SALZMAN
","'1':13 '2':48 '5':22 'action':49 'approv':18 'b':30 'c':14,47 'case':19 'decemb':21 'del':24 'deposit':9 'detail':27 'dual':6 'end':40 'entir':15 'equip':10 'export':2 'identifi':37 'pass':7 'poland':12 'question':34,54 'ref':29,46 'request':25,50 'respons':31,51 'salzman':55 'see':28 'singl':4 'suppli':44 'text':16 'uk':23,33,53 'us':1 'user':41 'vapor':8",,238,40,1.0,
1977STATE024386,cfpf,unclassified,1977-02-03 00:00:00+00:00,MONOLITICA S.A. - EXIMBANK CLAIM NOS. M-684-X AND BG-9372,"1. EXIMBANK STILL AWAITING CONFIRMATION OF DELIVERY OF U.S.
DOLLAR PAGARES TO BANK OF AMERICA, QUITO, FOR DISCOUNT AND
PAYMENT OF U.S. DOLLARS 280,000 AGAINST MONOLITICA DEBT.
2. EXIMBANK WOULD APPRECIATE EMBASSY DETERMINING CURRENT
STATUS AND IF NECESSARY CONTACTING APPROPRIATE GOE OFFICIALS
TO EXPEDITE DELIVERY.  VANCE
","'-684':7 '-9372':11 '000':36 '1':12 '2':40 '280':35 'america':26 'appreci':43 'appropri':52 'await':15 'bank':24 'bg':10 'claim':4 'confirm':16 'contact':51 'current':46 'debt':39 'deliveri':18,57 'determin':45 'discount':29 'dollar':21,34 'embassi':44 'eximbank':3,13,41 'expedit':56 'goe':53 'm':6 'monolitica':1,38 'necessari':50 'nos':5 'offici':54 'pagar':22 'payment':31 'quito':27 's.a':2 'status':47 'still':14 'u.s':20,33 'vanc':58 'would':42 'x':8",,323,41,1.0,
