doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
CIA-RDP66B00664R000300100106-0,cia,top secret,1963-08-23 00:00:00+00:00,A. HF-63-08," 

"" Approved For Release 20084#6/28 : CIA-RDP66B00664R000300100%6-0

 

5 N

o

s o w wars et L R eiw el ety
S0 RS SEED Tad ‘ it SEURER

 OPERATIONAL IVHEDIATE

OPERAT IONAL IMMEDIavL

 

TR jated 23 UG &3

25X1A | - o

_ ) ”.r - {;‘} Ba “‘g)g
25X1A

25X1A . -ﬁszmzmz
. NA

e NAA

U
o

R GF M

teer TIT DY RD
S SR LRk

Approved For Release 2000/08/28 : CIA-RDP66B00664R000300100106-0
x0c","'-0':14 '-08':4 '-63':3 '0':75,82 '2000/08/28':71 '20084':8 '23':41 '25x1a':44,50,51 '3':43 '5':15 '6':13 '6/28':9 'approv':5,68 'ba':47 'cia':11,73,80 'cia-rdp66b00664r000300100':10 'cia-rdp66b00664r000300100106':72,79 'doc':77 'dy':63 'e':54 'eiw':25 'el':26 'et':22 'eti':27 'g':48,49 'gf':59 'hf':2 'id':78 'immediavl':38 'ional':37 'ivhedi':35 'jate':40 'l':23 'lrk':67 'm':60 'n':16 'na':53 'naa':55 'o':17,19,45,57 'oper':34 'operat':36 'r':24,46,58 'rd':64 'rdp66b00664r000300100':12 'rdp66b00664r000300100106':74,81 'releas':7,70 'rs':29 's0':28 'seed':30 'seurer':33 'sr':66 'tad':31 'teer':61 'tit':62 'tr':39 'u':56 'ug':42 'w':20 'war':21 'x0c':76 'ﬁszmzmz':52",https://www.cia.gov/readingroom/docs/CIA-RDP66B00664R000300100106-0.pdf,388,51,1.0,
1979STATE016389,cfpf,limited official use,1979-01-20 00:00:00+00:00,CONTINUED ATTENDANCE OF MILITARY STUDENTS AT FSI LANGUAGE SCHOOL  TAIWAN THE FSI LANGUAGE SCHOOL WILL CONTINUE OPERATING AT,"LANGUAGE SCHOOL TAIWAN
THE FSI LANGUAGE SCHOOL WILL CONTINUE OPERATING AT
TAICHUNG, TAIWAN AFTER MARCH 1, L979.  MILITARY AND DOD
CIVILIAN STUDENTS WILL BE PERMITTED TO REMAIN AT SCHOOL
AFTER APRIL 30, 1979.  THE SCHOOL'S RELATIONSHIP TO THE
AMERICAN INSTITUTE IN TAIWAN AND THE STATUS OF THE SCHOOL
AFTER MARCH 1, WILL BE SUBJECT OF SEPARATE MESSAGE.  DOD
CONCURS.   VANCE
","'1':34,70 '1979':51 '30':50 'american':58 'april':49 'attend':2 'civilian':39 'concur':78 'continu':1,16,27 'dod':38,77 'fsi':7,12,23 'institut':59 'l979':35 'languag':8,13,19,24 'march':33,69 'messag':76 'militari':4,36 'oper':17,28 'permit':43 'relationship':55 'remain':45 'school':9,14,20,25,47,53,67 'separ':75 'status':64 'student':5,40 'subject':73 'taichung':30 'taiwan':10,21,31,61 'vanc':79",,374,56,2.0,
1976SANTIA08554,cfpf,unclassified,1976-09-01 00:00:00+00:00,FY-77 IV NOMINATION,"HEREWITH OUR ANSWERS TO REFTEL:
1.  TRAVEL TO U.S.:
1953-54: 18 MONTHS PILOT TRAINING UNDER MDAP PROGRAM
1961-62: 18 MONTHS METEOROLOGY STUDIES PENN STATE UNIVERSITY
SPONSORED BY POINT IV PROGRAM.
TRAVEL TO OTHER COUNTRIES: EUROPE IN 1975.
2.  PREVIOUS U.S. GOVERNMENT GRANT: ANSWERED ABOVE.
3.  ESCORT SERVICES: ANSWERED IN SANTIAGO A-115.
4.  VISA ELIGIBILITY: CLEARED.
POPPER
","'-115':58 '-54':15 '-62':24 '-77':2 '1':10 '18':16,25 '1953':14 '1961':23 '1975':43 '2':44 '3':51 '4':59 'answer':7,49,54 'clear':62 'countri':40 'elig':61 'escort':52 'europ':41 'fy':1 'govern':47 'grant':48 'herewith':5 'iv':3,35 'mdap':21 'meteorolog':27 'month':17,26 'nomin':4 'penn':29 'pilot':18 'point':34 'popper':63 'previous':45 'program':22,36 'reftel':9 'santiago':56 'servic':53 'sponsor':32 'state':30 'studi':28 'train':19 'travel':11,37 'u.s':13,46 'univers':31 'visa':60",,379,45,1.0,
1975KABUL04886,cfpf,unclassified,1975-07-29 00:00:00+00:00,AFAMEC COUNSELING PROGRAM: COLLEGE CATALOG FOR: CU/YSS,"PASS: (BY PHONE) FRESNO CITY COLLEGE BOOKSTORE
FRESNO CALIF.
SEND COLLEGE CATALOG TO AFAMEC.
ELIOT
NOTE BY OC/T:  NOT PASSED ABOVE ADDRESSEE.
","'addresse':29 'afamec':1,21 'bookstor':14 'calif':16 'catalog':5,19 'citi':12 'colleg':4,13,18 'counsel':2 'cu/yss':7 'eliot':22 'fresno':11,15 'note':23 'oc/t':25 'pass':8,27 'phone':10 'program':3 'send':17",,142,21,1.0,
01771091-011,worldbank,unknown,1968-01-01 00:00:00+00:00,Contacts with member countries: Ireland - Correspondence 01," 
-2-
Mr. McNamara replied that he would consider the Minister's request
and would arrive at a decision in the last days of June.
POSTSCRIPT: After the meeting Mr. McNamara asked Mr. Benjenk to look
into the implications of one additional loan to Ireland in favor of
ACC and to make a recommendation by the end of June. Mr. McNamara felt
that if the cost to the Bank was not too high there would be some advantage
in ending the borrowing relationship with Ireland on an agreeable note.
ec: Mr. McNamara (2)
Mr. Knapp
Mr. Paijmans (o/r) - For action please
Mr. Wapenhans

","'-2':8 '01':7 '2':99 'acc':55 'action':106 'addit':48 'advantag':84 'agreeabl':94 'arriv':22 'ask':38 'bank':75 'benjenk':40 'borrow':88 'consid':15 'contact':1 'correspond':6 'cost':72 'countri':4 'day':29 'decis':25 'ec':96 'end':63,86 'favor':53 'felt':68 'high':79 'implic':45 'ireland':5,51,91 'june':31,65 'knapp':101 'last':28 'loan':49 'look':42 'make':58 'mcnamara':10,37,67,98 'meet':35 'member':3 'minist':17 'mr':9,36,39,66,97,100,102,108 'note':95 'o/r':104 'one':47 'paijman':103 'pleas':107 'postscript':32 'recommend':60 'relationship':89 'repli':11 'request':19 'wapenhan':109 'would':14,21,81",https://pubdocs.worldbank.org/en/828441391009041509/World-Bank-Group-Archives-Folder-1771091.pdf?redirect=no,572,99,1.0,
1974STATE245344,cfpf,unclassified,1974-11-07 00:00:00+00:00,CODEL POAGE,"(C)  COTONOU 1716 (NOTAL)
REP. DENHOLM NOT REPEAT NOT TRAVELING WITH CODEL.
COMPOSITION CODEL GIVEN REFTEL (A) IS CORRECT.   INGERSOLL
","'1716':5 'c':3 'codel':1,14,16 'composit':15 'correct':21 'cotonou':4 'denholm':8 'given':17 'ingersol':22 'notal':6 'poag':2 'reftel':18 'rep':7 'repeat':10 'travel':12",,135,19,1.0,
1976TRIPOL00100,cfpf,limited official use,1976-01-22 00:00:00+00:00,PRIME MINISTER JALLUD ON LIBYA'S RELATIONS WITH MALTA IN RECEIVING THE CREDENTIALS OF THE NEW MALTESE AMBASSADOR,"IN RECEIVING THE CREDENTIALS OF THE NEW MALTESE AMBASSADOR
TO LIBYA JANUARY 21, PRIME MINISTER JALLUD MADE
CONDESCEDING REMARKS WHICH DEFINE WELL THE BASIS
FOR MALTESE - LIBYAN ""COOPERATION"". AS A MATTER OF
PRINCIPLE, JALLUD SAID, LIBYA SUPPORTED ""SMALL
COUNTRIES"", AND IN MALTA'S CASE, LIBYA HOPED
TO SEE MALTA'S ECONOMY SHED ITS DEPENDENCE ON FOREIGN
MILITARY BASES. LIBYA HAD PROPOSED TO THE ARAB LEAGUE
THAT MALTA BE GIVEN ASSISTANCE AND THE LEAGUE HAD
AGREED TO THIS ""IN PRINCIPLE"". LIBYA WOULD FOLLOW
THE MATTER UP.
CARLE
","'21':31 'agre':93 'ambassador':18,27 'arab':82 'assist':88 'base':76 'basi':42 'carl':104 'case':62 'condesced':36 'cooper':46 'countri':57 'credenti':13,22 'defin':39 'depend':72 'economi':69 'follow':100 'foreign':74 'given':87 'hope':64 'jallud':3,34,52 'januari':30 'leagu':83,91 'libya':5,29,54,63,77,98 'libyan':45 'made':35 'malta':9,60,67,85 'maltes':17,26,44 'matter':49,102 'militari':75 'minist':2,33 'new':16,25 'prime':1,32 'principl':51,97 'propos':79 'receiv':11,20 'relat':7 'remark':37 'said':53 'see':66 'shed':70 'small':56 'support':55 'well':40 'would':99",,528,85,1.0,
1976CAPET00808,cfpf,unclassified,1976-06-25 00:00:00+00:00,FURTHER REACTION TO THERON REPORT,"MRN: 1976CAPE T000808  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':11 '1976cape':7 'encount':14 'error':13 'expand':12 'mrn':6 'number':10 'reaction':2 'report':5 'segment':9,19 't000808':8 'telegram':15 'text':16 'theron':4 'unavail':21",,119,13,1.0,
1979STATE301889,cfpf,unclassified,1979-11-21 00:00:00+00:00,W/W RONALD R. BONGARZONE,"1.  OCS/TRUST DOLLARS 125 (ONE HUNDRED AND TWENTY FIVE)
FOR R. R. BONGARZONE SYMBOL 19X6875-9941 ACCOUNT NO.
920375.
2.  DEPOSITOR:  CLAIRE BONGARZONE, R.D. NO 1, WAYSIDE RD.
TINTON FALLS, N.J. 07724.
3.  RECEIVED BY DEPARTMENT VIA:  CASHIER'S CHECK.
4.  FOR POST INFORMATION:  IF SUFFICIENT CASH NOT ON HAND
FOR PAYMENT CASHIERS SHOULD USE EMERGENCY REPLENISHMENT
PROCEDURE TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5.  NOTIFY DEPARTMENT COMP/FO/SAC WITH ACCOUNT NUMBER WHEN
FINAL PAYMENT MADE. VANCE
","'-9941':20 '07724':36 '1':5,30 '125':8 '19x6875':19 '2':24 '3':37 '4':45 '5':69 '920375':23 'account':21,74 'bongarzon':4,17,27 'cash':51 'cashier':42,57 'check':44 'clair':26 'comp/fo/sac':72 'depart':40,71 'depositor':25 'dollar':7 'emerg':60 'fall':34 'final':77 'five':13 'fund':65 'hand':54 'hundr':10 'immedi':66 'inform':48 'made':79 'n.j':35 'notifi':70 'number':75 'obtain':64 'ocs/trust':6 'one':9 'payment':56,78 'post':47 'procedur':62 'r':3,15,16 'r.d':28 'rd':32 'receiv':38 'replenish':61 'ronald':2 'suffici':50 'symbol':18 'tinton':33 'twenti':12 'usdo':68 'use':59 'vanc':80 'via':41 'w/w':1 'waysid':31",,502,61,1.0,
1979STATE167167,cfpf,unclassified,1979-06-28 00:00:00+00:00,PILIPINO TEXT OF TRADE AGREEMENT,"1. DEPARTMENT HAS EXPERIENCED SOME DELAY IN OBTAINING
TRANSLATOR QUALIFIED TO VERIFY PILIPINO TEXT OF AGREEMENT.
QUALIFIED TRANSLATOR HAS NOW BEEN LOCATED WHO WILL BE
AVAILABLE JUNE 29.  WE WILL SEND AUTHORIZATION AS EARLY AS
POSSIBLE.   CHRISTOPHER
","'1':6 '29':33 'agreement':5,21 'author':37 'avail':31 'christoph':42 'delay':11 'depart':7 'earli':39 'experienc':9 'june':32 'locat':27 'obtain':13 'pilipino':1,18 'possibl':41 'qualifi':15,22 'send':36 'text':2,19 'trade':4 'translat':14,23 'verifi':17",,250,35,1.0,
frus1917Supp01v01d686,frus,unknown,1917-07-11 18:00:00+00:00,The Minister in Liberia ( Curtis) to the Secretary of State,"[Telegram]

 
Legation reliably informed that President of Liberia has received from British Consul General a private note couched in terms calculated to force Liberia to fix and publish date not later than 14th for deportation of Germans.



Curtis","'/5804':53 '1':11 '14th':44 '763.72':52 'affect':66 'belliger':64 'british':23,74 'calcul':32 'commerci':77 'consul':24 'couch':29 'curti':5,49 'date':40 'deport':46 'doc':79 'document':85 'european':63 'file':50 'fix':37 'forc':34 'french':76 'frus1917supp01v01d686':81 'general':25 'german':48,69 'histor':84 'historical-docu':83 'id':80 'inform':15 'later':42 'legat':13 'liberia':4,19,35,56 'minist':2 'note':28 'presid':17 'privat':27 'publish':39 'receiv':21 'relat':54 'reliabl':14 'restrict':78 'secretari':8 'state':10,60 'submarin':70 'subtyp':82 'telegram':12 'term':31 'unit':59 'warfar':71",,249,37,1.0,
1977LONDON02028,cfpf,unclassified,1977-02-04 00:00:00+00:00,COMMUNICATIONS POLICY,"1.  CLAPPIN SUGGESTS LUNCH AT EMBASSY FOR FEB. 16 MEETING
WITH O'NEILL (PARA. 2 REF (A)). IF LUNCH NOT CONVENIENT,
CLAPPIN WILL BE AVAILABLE TO MEET O'NEILL AFTERNOON
FEB. 16.
2.  MEYER TOLD US HE EXPECTS TO BE IN LONDON WHOLE WEEK
OF MARCH 7 AND WOULD BE PLEASED TO MEET WITH O'NEILL THEN.
PLEASE ADVISE EXACT DATE OF O.NEILL'S VISIT SO THAT FIRM
APPOINTMENT MAY BE ARRANGED.
ARMSTRONG
","'1':3 '16':11,34 '2':17,35 '7':49 'advis':61 'afternoon':32 'appoint':71 'armstrong':75 'arrang':74 'avail':27 'clappin':4,24 'communic':1 'conveni':23 'date':63 'embassi':8 'exact':62 'expect':40 'feb':10,33 'firm':70 'london':44 'lunch':6,21 'march':48 'may':72 'meet':12,29,55 'meyer':36 'neill':15,31,58 'o':14,30,57 'o.neill':65 'para':16 'pleas':53,60 'polici':2 'ref':18 'suggest':5 'told':37 'us':38 'visit':67 'week':46 'whole':45 'would':51",,387,66,1.0,
1979MUNICH03213,cfpf,unclassified,1979-07-23 00:00:00+00:00,SHIPMENT OF REMAINS ALLEN JAMES NEGRI MRS.NANCY CUNHA 5633 HELEN WAY,"MRS.NANCY CUNHA
5633 HELEN WAY
SACRAMENTO,CALIFORNIA 958O2
TEL.916-3935632
MUNICH CITY FUNERAL HOME INFORMED CONGEN THAT
ASHES WERE SENT AIR MAIL ON JULY 23, 1979.
THEY SHOULD ARRIVE WITHIN A FEW DAYS.
AMERICAN CONSULATE GENERAL
MUNICH , GERMANY
FRISBEE
NOTE BY OC/T: PASSED TO ABOVE ADDRESSEE.
","'1979':36 '23':35 '5633':9,14 '958o2':19 'addresse':56 'air':31 'allen':4 'american':44 'arriv':39 'ash':28 'california':18 'citi':22 'congen':26 'consul':45 'cunha':8,13 'day':43 'frisbe':49 'funer':23 'general':46 'germani':48 'helen':10,15 'home':24 'inform':25 'jame':5 'juli':34 'mail':32 'mrs.nancy':7,12 'munich':21,47 'negri':6 'note':50 'oc/t':52 'pass':53 'remain':3 'sacramento':17 'sent':30 'shipment':1 'tel.916-3935632':20 'way':11,16 'within':40",,295,38,1.0,
CIA-RDP81B00878R000500010019-1,cia,unknown,,UNTITLED,"S

oy, . x:—ﬂ.t‘,"":""‘ - ,
- 7"" Approved For Relgase 2000/04/18 : CIA-RDP81B00®¥3R000500010019-1

=

CAMCELLATION NCTICE

TO:t
STATINTL POST QFFICE BOX 232
CMBRIDGE, MASS

SN o |

THIS IS TO FORMALIZE CANCELLATION GF PURGHASE
REQUEST NMBER 8a13-32, |

 

STATINTL

 

P/R KO, 8-13-32 CANCELLATION

HQS Copy

Approved For Release 2000/04/18 : CIA-RDP81B00878R000500010019-1
x0c‘“l‘-% &

... Approved For Relagse 2000/04/18 : CIA-RDP81B00838R000500010019-1 -

PURCHASE REQUEST

    
      
 

STATINTL
™ 3

 

STATINTL FROM: e
RE B
e  Bubtlle lssy EA 4
26 Bl ARGAm4,39 Thermostat B4 8

//////////,/_,/""’//»/ L/ST

S
s

-/
STATINTL J/

Approved For Release 2000/04/18 : CIA-RDP81B00878R000500010019-1
x0c","'-1':16 '-13':45 '-32':40,46 '/_':89 '1':57,67,102,109 '2000/04/18':11,53,63,98 '232':25 '26':82 '3':71 '39':85 '3r000500010019':15 '4':81 '7':7 '8':44,88 '8a13':39 'approv':8,50,60,95 'argam4':84 'b':76 'b4':87 'bl':83 'box':24 'bubtll':78 'camcel':17 'cancel':34,47 'cia':13,55,65,100,107 'cia-rdp81b00':12 'cia-rdp81b00838r000500010019':64 'cia-rdp81b00878r000500010019':54,99,106 'cmbridg':26 'copi':49 'doc':104 'e':74,77 'ea':80 'formal':33 'gf':35 'hqs':48 'id':105 'j':94 'ko':43 'l':59 'l/st':90 'lssi':79 'mass':27 'nctice':18 'nmber':38 'o':29 'oy':3 'p/r':42 'post':22 'purchas':68 'purghas':36 'qffice':23 'rdp81b00':14 'rdp81b00838r000500010019':66 'rdp81b00878r000500010019':56,101,108 're':75 'relags':62 'releas':52,97 'relgas':10 'request':37,69 'sn':28 'statintl':21,41,70,72,93 'thermostat':86 'untitl':1 'x':4 'x0c':58,103 'ﬂ':5",https://www.cia.gov/readingroom/docs/CIA-RDP81B00878R000500010019-1.pdf,700,61,2.0,
CIA-RDP62-00647A000100190004-8,cia,confidential,1959-04-21 00:00:00+00:00,COORDINATING COMMITTEE MEMORANDUM BY THE GERMAN DELEGATION ON A TRADE AGREEMENT SIGNED BETWEEN THE FEDERAL REPUBLIC OF GERMANY AND CZECHOSLOVAKIA," 

 

 

 

"" a foso ,;

 

avrlcvlmure Lo ‘ A1,645

 

Approved For Release : CIA-RDP62-00647A000100190004-8
x0c   

    
   
 
 
  

   

 

'Df'granEQ,uﬂd colﬁ rolTin

 

0011d1a~»

 

‘juhlo

   

and product""

  

 
     
    
 
  
  
   

Lln;uhed' oduots‘

©

 

oA .
. LT o . \,(
i .

 

 

 

  

i ; ' ‘ e . -
E , - Dellverleu of '00d° on ble Inue*natioha; ‘ N
‘»not ;rovided LO 1n1ess ln LAG Lrume~wor 'pf“&‘n
Oooom rules ané redulutloao. '

 

 
x0c","'0011d1a':41 '00647a000100190004':33,83 '00d':57 '1n1ess':66 '645':26 '8':34,84 'a1':25 'agreement':11 'ané':75 'approv':27 'avrlcvlmur':23 'ble':59 'cia':31,81 'cia-rdp62-00647a000100190004':30,80 'colﬁ':39 'committe':2 'coordin':1 'czechoslovakia':20 'deleg':7 'dellverleu':55 'df':36 'doc':78 'e':53,54 'feder':15 'foso':22 'german':6 'germani':18 'graneq':37 'id':79 'inu':60 'juhlo':42 'lag':68 'lln':45 'ln':67 'lo':24,65 'lrume':69 'lt':49 'memorandum':3 'n':62,72 'natioha':61 'o':50 'oa':48 'oduot':47 'oooom':73 'pf':71 'product':44 'rdp62':32,82 'redulutloao':76 'releas':29 'republ':16 'roltin':40 'rovid':64 'rule':74 'sign':12 'trade':10 'uhe':46 'uﬂd':38 'x0c':35,77 '~wor':70",https://www.cia.gov/readingroom/docs/CIA-RDP62-00647A000100190004-8.pdf,461,41,2.0,
01772375-023,worldbank,unknown,1970-04-01 00:00:00+00:00,President's papers - Robert S. McNamara IPA Chronological files (outgoing) - Chrons 04," 
“11/4 fag
NOV 4 1970
Dear Bill,
Attached is a note exp
liabilities of U.S. citizens employed by the
World Bank. I hope it will help t fy
some of the problems arising from recent Floor
discussion of the matter. It is worth
emphasizing that the ‘s payments to American
employees on account of their Federal and State
tax liabilities amounts to
payroll.
i
ee
Sincerely,
(Signed) Robert S. McNamara
Attch, Robert S, McNamara
The Honorable
William S. Moorhead
House of Representatives
Washington, D.C. 20515

","'04':12 '11/4':13 '1970':17 '20515':97 '4':16 'account':65 'american':62 'amount':73 'aris':45 'attach':20 'attch':83 'bank':33 'bill':19 'chron':11 'chronolog':8 'citizen':28 'd.c':96 'dear':18 'discuss':49 'ee':77 'emphas':56 'employ':29 'employe':63 'exp':24 'fag':14 'feder':68 'file':9 'floor':48 'fy':40 'help':38 'honor':88 'hope':35 'hous':92 'ipa':7 'liabil':25,72 'matter':52 'mcnamara':6,82,86 'moorhead':91 'note':23 'nov':15 'outgo':10 'paper':3 'payment':60 'payrol':75 'presid':1 'problem':44 'recent':47 'repres':94 'robert':4,80,84 'sign':79 'sincer':78 'state':70 'tax':71 'u.s':27 'washington':95 'william':89 'world':32 'worth':55",https://pubdocs.worldbank.org/en/829891388685257015/World-Bank-Group-Archives-Folder-1772375.pdf?redirect=no,507,79,1.0,
1976STATE063443,cfpf,limited official use,1976-03-16 00:00:00+00:00,REPORTED EXECUTION OF DUTCH-BORN JEW REQUEST POSTS VERIFY MARCH 16  REUTERS REPORT QUOTING DUTCH,"REQUEST POSTS VERIFY MARCH 16 REUTERS REPORT QUOTING DUTCH
FOREIGN MINISTRY SPOKESMAN THAT ALEXANDER AARONSON/HAROUN,
DUTCH-BORN JEW ARRESTED IN IRAQ LAST OCTOBER AS ISRAELI
SPY, WAS EXECUTED THREE MONTHS AGO IN BAGHDAD.  CONGRESSION-
AL INTEREST. KISSINGER
","'16':12,21 'aaronson/haroun':31 'ago':48 'al':52 'alexand':30 'arrest':36 'baghdad':50 'born':6,34 'congress':51 'dutch':5,16,25,33 'dutch-born':4,32 'execut':2,45 'foreign':26 'interest':53 'iraq':38 'isra':42 'jew':7,35 'kissing':54 'last':39 'march':11,20 'ministri':27 'month':47 'octob':40 'post':9,18 'quot':15,24 'report':1,14,23 'request':8,17 'reuter':13,22 'spi':43 'spokesman':28 'three':46 'verifi':10,19",,258,33,1.0,
1973STATE162382,cfpf,unclassified,1973-08-16 00:00:00+00:00,OBIT/SCS OTOKAR ODLOZILIK,"PROF. VOJTECH MASTNY, 2727 PALISADE AVENUE, NO. 157,
BRONX, NEW YORK 10463, TELEPHONE (212) 549-3060, ADVISES
HE EXECUTOR ESTATE.  WILL IN HANDS ATTORNEY J.W. CUNNEEN,
1132 SUBURBAN STATION BUILDING, PHILADELPHIA, PENNSYL-
VANIA 19103, TELEPHONE (215) 567-0332.
MASTNY ALSO STATES FUND U.S. DOLS 709.65 FORWARDED VIA
FIRST PENNSYLVANIA BANK, PHILADELPHIA, JULY 25, 1973
TO AGRICULTURE BANK IN BELGRADE FOR PATHOLOGICAL
INSTITUTE, LJUBLJANA, ACCOUNT NO. 019-882-0.
ACCORDING MASTNY, DECEASED INFORMED FRIEND MR. ROBERT W.
LONG, 674 BETHLEHEM PLACE, FLOUTOWN, PENNSYLVANIA 19031,
TELEPHONE AD 3-2619, HIS WISHES FOR INTERMENT ASHES AT
GEORGE WASHINGTON MEMORIAL PARK, BUTLER PIKE AND
STENTON AVENUE, WHITE MARSH TOWNSHIP, PLYMOUTH MEETING,
MONTGOMERY COUNTY, PENNSYLVANIA 19462. ROGERS
","'-0':71 '-0332':41 '-2619':90 '-3060':19 '-882':70 '019':69 '10463':15 '1132':30 '157':11 '19031':86 '19103':37 '19462':114 '1973':57 '212':17 '215':39 '25':56 '2727':7 '3':89 '549':18 '567':40 '674':81 '709.65':48 'accord':72 'account':67 'ad':88 'advis':20 'agricultur':59 'also':43 'ash':95 'attorney':27 'avenu':9,105 'bank':53,60 'belgrad':62 'bethlehem':82 'bronx':12 'build':33 'butler':101 'counti':112 'cunneen':29 'deceas':74 'dol':47 'estat':23 'executor':22 'first':51 'floutown':84 'forward':49 'friend':76 'fund':45 'georg':97 'hand':26 'inform':75 'institut':65 'inter':94 'j.w':28 'juli':55 'ljubljana':66 'long':80 'marsh':107 'mastni':6,42,73 'meet':110 'memori':99 'montgomeri':111 'mr':77 'new':13 'obit/scs':1 'odlozilik':3 'otokar':2 'palisad':8 'park':100 'patholog':64 'pennsyl':35 'pennsylvania':52,85,113 'philadelphia':34,54 'pike':102 'place':83 'plymouth':109 'prof':4 'robert':78 'roger':115 'state':44 'station':32 'stenton':104 'suburban':31 'telephon':16,38,87 'township':108 'u.s':46 'vania':36 'via':50 'vojtech':5 'w':79 'washington':98 'white':106 'wish':92 'york':14",,784,88,2.0,
1979STATE247198,cfpf,unclassified,1979-09-20 00:00:00+00:00,"AFL-CIO AND AIFLD TRAVEL ANDREW MCLELLAN, AFL-CIO INTER-AMERICAN  REPRESENTATIVE AND JESSE FRIEDMAN OF AIFLD WILL TRAVEL TO MEDELLI","ANDREW MCLELLAN, AFL-CIO INTER-AMERICAN REPRESENTATIVE
AND JESSE FRIEDMAN OF AIFLD WILL TRAVEL TO MEDELLIN
SEPTEMBER 27 (ARRIVING AT 1655 ON AVIANCA 67) ,O ATTEND
MEETING OF ORIT ADMINISTRATIVE COUNCIL SEPTEMBER 29.
THEY PLAN TO FLY TO TEGUCIGALPA SEPTEMBER 30 VIA
SAN ANDRES '(ARRIVING AT 1615 ON SAHSA 900) TO ATTEND
AMBASSADOR'S OCTOBER 1 LABOR RECEPT,ON AND RETURN TO
WASHINGTON OCTOBER 2.  PLEASE RESERVE 2 SINGLES AT
HOTEL HONDURAS MAYA.  DEPARTMENT UNDERSTANDS ORIT IS
MAKING HOTEL ARRANGEMENTS IN MEDELLIN. VANCE
","'1':82 '1615':73 '1655':47 '2':91,94 '27':44 '29':59 '30':67 '67':50 '900':76 'administr':56 'afl':2,10,28 'afl-cio':1,9,27 'aifld':5,20,38 'ambassador':79 'american':14,32 'andr':70 'andrew':7,25 'arrang':106 'arriv':45,71 'attend':52,78 'avianca':49 'cio':3,11,29 'council':57 'depart':100 'fli':63 'friedman':18,36 'hondura':98 'hotel':97,105 'inter':13,31 'inter-american':12,30 'jess':17,35 'labor':83 'make':104 'maya':99 'mclellan':8,26 'medelli':24 'medellin':42,108 'meet':53 'o':51 'octob':81,90 'orit':55,102 'plan':61 'pleas':92 'recept':84 'repres':15,33 'reserv':93 'return':87 'sahsa':75 'san':69 'septemb':43,58,66 'singl':95 'tegucigalpa':65 'travel':6,22,40 'understand':101 'vanc':109 'via':68 'washington':89",,521,69,2.0,
1977PRAGUE02499,cfpf,unclassified,1977-09-06 00:00:00+00:00,CPO ENLISTED PERFORMANCE EVALUATION REPORT,"REF  STATE 196236
CHIEF LOUCKS' PERFORMANCE EVALUATION REPORT FORWARDED
SEPT 6.
BYRNE
","'196236':8 '6':16 'byrn':17 'chief':9 'cpo':1 'enlist':2 'evalu':4,12 'forward':14 'louck':10 'perform':3,11 'ref':6 'report':5,13 'sept':15 'state':7",,86,10,1.0,
CIA-RDP80T01471R001200160014-8,cia,confidential,1965-11-01 00:00:00+00:00,NPIC K-4396," 

 

 

IMTERPRETATION CRIST

 

   

   

i

NPIC CONTROL KUMBER

   

   
  

 

 

 

EPRODUCTION OF THIS DOC-
LI OR INPART
TXCEPT WiTH

3N
B 0 OBIGIN,

oF T

I

 

 

  

NATIONAL SUBSTANTIVE |
BRIEFING A1DS
COLLECTION

 

 

RETURR TO: !
BRIEFING AIDS UNIT i

 

 

 

  

 

Approved For Release 2007/10/19 : CIA-RDP80T01471R001200160014-8

 

Approved For Release 2007/10/19 : CIA-RDP80T01471R001200160014-8

25X1
x0c","'-4396':3 '0':21 '2007/10/19':40,48 '25x1':53 '3n':19 '8':44,52,60 'a1ds':29 'aid':34 'approv':37,45 'b':20 'brief':28,33 'cia':42,50,58 'cia-rdp80t01471r001200160014':41,49,57 'collect':30 'control':8 'crist':5 'doc':13,55 'eproduct':10 'id':56 'imterpret':4 'inpart':16 'k':2 'kumber':9 'li':14 'nation':26 'npic':1,7 'obigin':22 'rdp80t01471r001200160014':43,51,59 'releas':39,47 'returr':31 'substant':27 'txcept':17 'unit':35 'x0c':54",https://www.cia.gov/readingroom/docs/CIA-RDP80T01471R001200160014-8.pdf,425,36,1.0,
