doc_id,body
1975STATE198305,"REFTEL:  TOKYO 11131, TOKYO 11595
1.  STR HAS CONTACTED HABBERTON AND ADVISED HIM CULBERT
PLEASED TO MEET WITH INDUSTRY-BANK REPS IN SAN FRANCISCO
ON MONDAY AUGUST 25, ALONG LINES OF PARA 1, REFTEL TOKYO
11131.
2.  BCIU ARRANGING HOTEL ACCOMMODATIONS AUGUST 24 AND 25
PROBABLY AT HYATT REGENCY.  WILL FORWARD CONFIRMATION OF
RESERVATION IMMEDIATELY UPON RECEIPT.   KISSINGER
"
1977USUNN03833,"1. SUMMARY OF PDRY PRESIDENT'S SPEECH TO
GENERAL ASSEMBLY BEING SENT BY SEPTEL AS REQUESTED.
2. WE ARE ALSO POUCHING TO YOU VERBATIM REPORT OF
HIS SPEECH.
YOUNG
"
CIA-RDP85M00364R000200280028-3," 
 

MEMORANDUM FOR:

FROM :

SUBJECT:

Approved For Release 2007/12/06 : CIA-RDP85M00364R000200280028-3

 

 

 

 

 

SECRET
25X1
IC/83/3415
7 June 1983
Deputy Director of Central Intelligence
Walter Elder
Executive Secretary, NFIB
25X1

Proposed Agenda for 17 June 1983 NFIB Meeting

 

 

 

1. 1 recommend you approve the scheduling of a Board weeting at 1400
hours, 17 June 1983, with the following tentative agenda:

1) Key Military Issues in South Asia (NIE 30-83);

2) ASEAN - Prospects and Impllcatlono for the 1980's (NIiE 50-83); and

S 25X1
3) Executive Session. L444444444J

2. These two estimates are to be completed before the Secretary of State'25x1

Far Eastern trip.

3. A 17 June date will permit the DCI to attend.

 

25X1

 

 

 

/signed/
Walter Elder

 

 

Approvg

25X1

 

 

Z

Disapproved:

 

Date:

7 JUN 1983

 

DCi
EXEC

 

 

REG

 

 

 

 

 

 

 

=2
Approved For Release 2007/12/06 : CIA-RDP85M00364R000200280028-3

 

~SECRET

 

 

 

 
x0c"
CIA-RDP81-00755R000200080099-7,". | oo 718
Approved For Release 2000/08/16 : CIA-RDP81-00M99-7 -

25X1A

25X1A

o Security Informatiey

18 Nowember 1952

MEMORANDUM FOR: Chief, Pinance Division
SUBJECT: ~ Appointment of Arproving Officers

setorence: [ 5 o-tove- 1952

1. Pursuant to authority delegated by hheF 25X1A
. T hereby designate the following as )

I
Approving Officers within the meaning of Peragraph 10.Ma.,

Cenfidential Funds Regulations:
Titls of Pesition Present Incumbent

Chief of Administration 55X1A93
Deputy Chief, Acting
2+ The designation attaches to the position rather than

the individual, the listin- of present incumbents being proe
vided at this time for information purposes.

Approved For Release 2000/08/16 : C|A-RDF%81- 00200080099-7
secunty Information
x0c"
Clinton-26269,"From:                              Sullivan, Jacob J <Sullivan.1.1@state.gov>
Sent:                              Saturday, February 26, 2011 9:34 AM
To:
Subject:                           Fw: Paris



Fyi



    Original Message
"
1976TOKYO04179,"MRN: 1976TOKYO 004179  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
Clinton-79354,"From:                              Balderston, Kris M <BalderstonKM@state.gov>
Sent:                              Tuesday, June 16, 2009 8:01 AM
To:
Subject                            Re: Followup



Will do

    Original Message ---
"
1974GENEVA00336,"COPIES DOCUMENTS RECEIVED FROM THACHER IN RESPONSE REFTEL AIR
MAILED TODAY JANUARY 21 TO SCI/EN, ATTENTION DR. KING.BASSIN
"
Clinton-71531,"From: Feltnnan, Jeffrey D
To: LeBaron, Joseph E; Steinfeld, Andrew W; Specht, Linda; Nantongo, Mirembe L; MacDonald, Andrew T
Cc: Sullivan, Jacob J; MacDonald, Andrew T; Abedin, Hunna; Schlicher, Ronald L; Talwar, Puneet
                                ; Limbert, John W; Connelly, Maura; Shampaine, Nicole D; Goldberger, Thomas H; Hale,
David M; 'Mitchell, George                               ; Rudman, Mara;                                          1.4(B)
                           Hof, Frederic C                                                                      , 1.4(D)
Sent: Fri Mar 05 10:52:09 2010                                                                                    B1
Subject: HbJ




Jeffrey Feltman

Assistant Secretary
Bureau of Near Eastern Affairs
Department of State

202 -647-7209

Classified by DAS, A/GIS, DoS on 08/27/2015 - Class: CONFIDENTIAL - Reason: 1.4(B), 1.4(D) - Declassify on:
03/05/2025

        UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05767977 Date: 08/31/2015
"
1979FRANKF04165,"DEPARTMENT'S REQUEST FOR P.L. EXPORT TRANSACTION CHECK ON FIRMA
MS-INTRONIK GMBH OF NURTINGEN, WEST GERMANY HAS BEEN REFERRED
TO AMCONSUL STUTTGART SINCE THE FIRM IS LOCATED IN THE
STUTTGART CONSULAR DISTRICT.
POST SUGGESTS DEPARTMENT ADDRESS FURTHER COMMUNICATIONS IN
THIS MATTER DIRECTLY TO AMCONSUL STUTTGART. ERICKSON
"
CIA-RDP80T01471R000700030029-2," 

Approved For Release 2007/06/21 : CIA-RDP80T01471R000700030029-2

NATIONAL
PHOTOGRAPHIC
INTERPRETATION
CENTER

CLEVIS

SUPPORT
TAIL RELEASE WIRE

ELECTRICAL ,‘
RECEPTACLE i
""\
g

» PLUNGER

SPRING

250 LB GPLD ]
MK8I MOD | BOMB

e e ame

 

Approved For Release 2007/06/21 : CIA-RDP80T01471R000700030029-2
x0c"
1979STATE119401,"1.  WE HAVE NOT RECEIVED REPLIES TO QUESTION IN REF
TEL REGARDING ACCEPTABILITY OF PROPOSED MEETING DATES
OF JUNE 20 - 21 AND POSSIBILITY JUNE 22. -PLEASE CHECK
WITH APPROPRIATE OFFICIAL AND ADVISE SOONEST.  VANCE
"
1976STATE291673,"1.  AS ADVISED REFTEL B, IIE COMPETITION NOW CLOSED FOR
77/78 ACADEMIC YEAR.  SCREENING FOR STUDENTS IN PIANO
TAKES PLACE TODAY (NOVEMBER TWENTY-NINE).
2.  REGRET DEPT DOES NOT KNOW OF ALTERNATE COURSE TO
SUGGEST.   ROBINSON
"
1974BUCHAR02033,"1.  GOR HAS CAPABILITY TO ANALYZE FOR THREE ISOMERS OF BHC -
ALPHA, DELTA AND GAMMA (LINDANE).  REQUEST INFO IF USDA ANALYSES
FOR ANY OTHER ISOMERS OF BHC.
2.  ALSO REQUEST EXPLANATION HOW USDA TOTALS BHC ISOMERS.  IS
LINDANE COUNTED SEPARATELY AND OTHER ISOMERS TOTALED TOGETHER?
PLEASE LIST WHICH BHC IYOMERS ARE TOTALED TOGETHER.  PLEASE SEND
CABLE REPLY SOONEST.
BARNES
"
1978JIDDA07329,"EMBASSY SUPPORT THIS LOA REQUEST FOR THE REASONS OUTLINED
IN REFTEL.
WEST
"
1974NASSAU01680,"EMBASSY RAISED REF A REQUEST WITH GCOB MINEXTAFF PERMSEC
RUSSELL SEPT 26. RUSSELL INDICATED DOUBT THAT BAHAMAS WOULD
ATTEND SUBJECT CONFERENCE BUT ASSURED EMBOFF THAT GCOB
POSITION IN ANY CASE WOULD REMAIN AS STATED BY MINISTER
ADDERLEY DURING SEPTEMBER 16 MEETING WITH AMBASSADOR (REF B):
VIZ. THAT BAHAMAS AGREED WITH US POSITION.
WEISS
"
ag_1973.11.20_doc_VI-27,"589 15160énuúh-vw""m-k-w _ aus (9?ô. /l20
zczc bto 082/15

dfbr no gbbf 021

& nanoes un das gb 622 021 15 1200

emba xador anton o azeredo da silmeira
exter|ores
brasilia df

 

ma 3 calorosas nongratulwcoes e votos de sunesso e felpcidade
ht 
gilda oswaldo cruz lenner

nt exteriores

 

nra

"
1977GUATEM01185,"AS REQUESTED IN REFTEL, STATE FINANCIAL RESOURCES FOR COM-
MERCIAL ACTIVITIES ARE AS FOLLOWS: A. FY 76 (ACTUAL),
B. FY 77 (ESTIMATED), C. FY 78 (REQUEST) - COMMERCIAL REPRE-
SENTATION A. 955, B. 1000, C. 1000; COMMERCIAL TRAVEL
A. 60, B. 450, C. 550; CONTRACT SERVICES - 1. WTDR - A. 0,
B. 4800, C. 4800; 2. PRINTING NEWSLETTER - A. 550, B. 900,
C. 900; 3. POSTAGE - A. 350, B. 400, C. 400; COMMERCIAL LIBRARY
A. 1050, B. 1200, C. 1200; OFFICE SUPPLIES A. 300, B. 300,
C. 300; TOTALS - A. $3265, B. $9050, C. $9150.
APPROVED BY PRINCIPAL ECONOMIC/COMMERCIAL OFFICER -
APPROVED BY PRINCIPAL ADMIN OFFICER -
BOSTER
"
1977LISBON02045,"CANADIAN AMBASSADOR TOLD ME IN CONFIDENCE TODAY, MARCH 15,
THAT HIS INFORMAL SOUNDINGS INDICATE MFA IS INCLINED TO
REACT FAVORABLY TO REQUEST TO PARTICIPATE IN CONSORTIUM.
ACTUAL DECISION OF COURSE WILL DEPEND ON AMOUNT REQUESTED
AND FULL APPROVAL OF COUNCIL OF MINISTERS.
CARLUCCI
"
1976TEHRAN04971,"IRANIAN CIVIL AVIATION ORGANIZATION FLIGHT STANDARDS DEPARTMENT
DIRECTOR MR. MOGHADASS SAYS THAT SUBJECT AIRWORTHINESS DIREC-
TIVE HAS NOT BEEN RECEIVED FROM IRANIAN EMBASSY, WASHINGTON,
OR FOREIGN MINISTRY IN TEHRAN. MOGHADASS SAYS THAT THERE
ARE FAIRCHILD FH-227 AIRCRAFT IN IRAN. IN INAFRESTS OF SPEED
SUGGEST FAA POUCH DIRECTIVE DIRECTLY TO AMEMBASSY TEHRAN FOR
DIRECT PASSAGE TO CAO.
HELMS
"
1979USBERL01000,"1. DUE TO FLIGHT SCHEDULES BETWEEN BONN AND BERLIN, IT WILL BE
NECESSARY FOR MR. GRANT AND DR. YAKOWITZ TO COME TO BERLIN
EVENING OF MAY 31 IF THEY INTEND TO KEEP JUNE 1 APPOINTMENT WITH
DR. VON LERSNER. NO OTHER TIME IS AVAILABLE THAT DAY. USBER
SUGGESTS THAT BOOKING BE MADE ON BEA 3026, ETD BONN 1905, OR
BEA 3028, ETD BONN 2115, ON MAY 31. ADVISE CONFIRMED FLIGHT.
2. TWO SINGLES RESERVED IN US OFFICERS HOTEL - HARNACK HOUSE -
FOR NIGHTS MAY 31 AND JUNE 1. ADVISE IF JUNE 1 RESERVATION STILL
NECESSARY.
3. RE PARA 8 OF STATE 116323, NEITHER USBER NOR BERLIN OFFICIALS
ABLE TO IDENTIFY ACCURATELY THE VKW FACILITIES (4) MENTIONED.
PRESUMABLY KW MEANS KRAFT WERK (POWER PLANT), BUT REQUEST ADDI-
TIONAL INFORMATION ASAP AS TO FULL NAME AND LOCATION.
NELSON
"
Clinton-2513,"From: Huma Abedin
To: H
Sent: Sun Jan 16 10:03:07 2011
Subject: Fw: Morjane call

See below from Jeff on tunisia call.

    Original Message
"
475171,"      (,~)
      ~ ~

LE SECRETAIRE GENERAL




                                                        Le 27 aout 2008




         Monsieur le Ministre,

                 Je vous remercie pour votre lettre du 25 juillet 2008, par laquelle
         vous m'invitez a participer a un dejeuner-debat que vous organisez dans
         le cadre de la Presidence de 1'Union europeenne, le 26 septembre 2008
         aNew York.
                 Je salue votre initiative, en particulier, en raison des detis croissants qui
         se posent a 1' ensemble de la communaute internationale et qui appellent des
         actions concertees de la part de nos deux organisations. Je suis done heureux
         d'accepter votre invitation, etje me rejouis al'idee de pouvoir vous rencontrer
         anouveau aI' occasion de ce dejeuner-debat, ainsi que !'ensemble des
         participants.

                Je vous prie d'agreer, Monsieur le Ministre, les assurances de rna tres
         haute consideration.




                                                         BAN Ki-




          Son Excellence
          Monsieur Bernard Kouchner
          Ministre des Affaires etrangeres
           et europeennes de la Republique
           franc;:aise
          Paris
"
Clinton-37498,"From:                              Valmoro, Lona J <ValmoroU@state.gov>
Sent:                              Tuesday, June 26, 2012 3:12 PM
To:                                H
Cc:                                Reines, Philippe I; Abedin, Huma
Subject:                           RE: Wayne Berman




"
1976STATE138391,"MRN: 1976STATE 138391  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1973MOSCOW11229,"AT 0800 HOURS LOCAL. REQUEST UHS MEETING AND ASSIST.
DUBS
"
1976STATE076849,"MRN: 1976STATE 076849  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
01771176-054," 
TO: Mr. Robert S. McNamara -2- May 9, 1975
(Through: Mr. S. Kirmani)
Mr. Lee Kuan Yew has stated that as a consequence of the recent events
Asean countries will have to depend on their own forces for their
national security and that they should learn to live with the new
governments. However, as the Economist (April 26, 1975) said: ""his
forthright anti-communism, and the fact that he is Chinese to boot,
will probably make it harder for him than for any other regional leader
to come to terms with the new balance of power in Indochina.” It may
well be possible that Singapore will decide to further strengthen its
already powerful and elite army.
Attachments:
cc: Mr. Knapp
LHelmers:ms

"
1975STATE052030,"MRN: 1975STATE 052030  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1975STATE102646,"1.  IN SPITE OF CONTINUING EFFORTS THROUGH MAY 1 AND
EXPLORATION WIDE RANGE OF SOURCES, INCLUDING HIGH COMMERCE
DEPARTMENT OFFICIAL TRAVELING IN FAR EAST, REGRET
INABILITY LOCATE SUITABLE OFFICIAL TO ATTEND ESCAP TRADE
SEMINAR MAY 5-9.   KISSINGER
"
1979ACCRA11450,"1. REFTELS SUGGEST US BACK ONE OF THE FIVE CANDIDATES
FOR POST OF RECTOR OF UNU, WHICH BECOMES VACANT
NEXT YEAR. SEVERAL MONTHS AGO THE GOG REQUESTED, BY
NOTE, OUR SUPPORT FOR KWAPONG, A DISTINGUISHED
GHANAIAN SCHOLAR WHO IS NOW ONE OF FIVE VICE-CHANCELLORS
AT UNU. SEPTEL OUTLINES A CASE FOR US SUPPORT FOR
KWAPONG.
2. I KNEW KWAPONG WELL AT CAMBRIDGE IN 1951-53 BUT
HAVE NOT SEEN HIM SINCE. HE WAS VERY GOOD COMPANY AND ONE OF
THE BEST CLASSICISTS AMONG THE UNDERGRADUATES. I HAVE
NOT ADDED A PERSONAL ENDORSEMENT BECAUSE I DO NOT
KNOW ENOUGH ABOUT HIS RECORD AT THE UNIVERSITY
OF GHANA AND UNU.
3. IF THE US IS GOING TO BACK ONE OF THE CANDIDATES
PUBLICLY, AF WILL WISH TO CONSIDER WHETHER TO PUSH
HARD FOR THE AFRICAN.
SMITH
"
1976JAKART05292,"1. EMBASSY HAS BEEN INFORMED BY INDONESIAN DEFENSE DEPART-
MENT (HAKAM) THAT IT HAS RECEIVED WORD FROM INDONESIAN
DEFENSE ATTACHE IN WASHINGTON THAT FY 76 SECURITY ASSISTANCE
FOR INDONESIA WILL BE $23.4 MILLION FMS CREDIT, $13 MILLION GRANT
MATERIEL, $2 MILLION GRANT TRAINING. ATTACHE ALSO SAID PAY-
BACK PERIOD FOR FMS CREDIT WOULD BE SEVEN YEARS.
2. WOULD APPRECIATE CONFIRMATION OR COMMENT.
NEWSOM
"
1979STATE016469,"(C) STATE 5568
1.  DEPARTMENT CANNOT AUTHORIZE WAIVER OF IMMUNITY AT THIS
TIME ON THE BASIS OF INFORMATION AVAILABLE IN REFTELS.
2.  WAIVERS ARE NORMALLY APPROVED WHEN TESTIMONY IS PERTI-
NENT TO THE FACTS IN A CASE.  AN EMBASSY OFFICER CANNOT
BE EXPECTED TO ACT AS EXPERT OR OTHERWISE INTERPRET U.S.
LAWS OR PRACTICES.
3.  ANY ADDITIONAL INFORMATION THAT EMBASSY MIGHT PROVIDE
WOULD BE APPRECIATED.   VANCE
"
1976STATE296218,"1.  SECRETARY IS DELIGHTED BY CROSLAND'S INVITATION TO THE
CHELSEA/WOLVES GAME.  HIS ONLY RESERVATION IS THAT HE HAD
ALREADY INVITED JOHN FREEMAN, FORMER AMBASSADOR TO US,
TO ACCOMPANY HIM TO THE MANCHESTER/SPURS GAME.  WE DO NOT
KNOW HOW WELL FREEMAN AND CROSLAND KNOW EACH OTHER, IF
AT ALL, BUT IT WOULD MAKE THE SECRETARY'S POSITION
EASIER IF FREEMAN COULD TAG ALONG.  PLEASE SEE IF THIS IS
AGREEABLE TO CROSLAND.
2.  MRS. KISSINGER WILL PROBABLY ACCOMPANY THE SECRETARY
TO THE GAME.  WILL ADVISE FINAL DECISION LATER.
3.  PLEASE ADVISE ASAP WHAT SCENARIO CROSLAND PREFERS:
WHERE THEY WILL ALL MEET, AND WHEN; HOW THEY SHOULD
TRAVEL TO STADIUM; WHO ELSE, IF ANYONE, WILL BE IN PARTY;
ETC.  KISSINGER
"
1979STATE295752,"10147; CAIRO 23023
1.  SENATOR JOHN GLENN INTERESTED.
2.  PLEASE CANCEL SEARCH, MR SMITH HAS JUST RECEIVED A
LETTER FROM HIS DAUGHTER WHO IS CURRENTLY IN EGYPT QTE
SWIMMING IN THE NILE AND  HAVING A WONDERFUL TIME UNQTE.
POSTS EFFORTS APPRECIATED.  VANCE
"
1975STATE259830,"FISCAL DATA FOR 10 DAYS PER DIEM AND DOMESTIC TRAVEL ONLY
AS FOLLOWS:
AUTHORIZATION/OBLIGATION 610237; REST OF DATA 1961128.4,
1069, 1905, 210, 4100, 10811 FOR DOMESTIC TRAVEL AND PER
DIEM ONLY.
KISSINGER
"
1975TOKYO04427,"WORLD AIRWAYS PRESIDENT DALY PLANS DEPART YOKOTA ROUGHLY
0030 TOKYO TIME APRIL 5 FOR FLIGHT TO SAIGON ON BOEING 727.
EMBASSY REQUESTED URGENTLY BY DALY TO DETERMINE SECURITY
SITUATION IN SAIGON. PLEASE ADVISE NIACT IMMEDIATE.
SHOESMITH
"
1976STUTTG00707,"MRN: 1976STUTTG000707  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976STATE059712,"1. IN ACCORDANCE WITH REFTEL, ISRAELI EMBASSY WASHINGTON,
D.C. CONTACTED AND INFORMED.  THE SENIOR MEMBERS OF U.S.
DELEGATION WOULD BE PLEASED TO MEET WITH AMBASSADOR NAJAR
IN NEW YORK AND SUGGEST   ISRAELI DELEGATION CONTACT
U.S. DELEGATION DURING OPENING PLENARY SESSION OF LOS
CONFERENCE 15 MARCH.  INGERSOLL
"
1978USUNN02195,"1.  THE EXPERT REQUESTED BY MINISTER OF AGRICULTURE JOHN
MALECELA OF DR. RUTH MORGENTHAU DURING HER FOOD CORPS
CONSULTATIONS LAST APRIL, WILL BE DR. FRANCES HILL.  SHE
IS A CONSULTANT TO THE ROCKEFELLER FOUNDATION, ON THE
POLITICS FACULTY OF THE UNIVERSITY OF TEXAS AT AUSTIN,
SPEAKS SWAHILI, AND HAS STUDIED THE TANZANIAN RURAL AND
URBAN POLITICAL SCENE.
2.  DR. HILL ARRIVES IN DAR ES SALAAM ON JUNE 26, AT 5:45
A.M. ON BRITISH AIRWAYS #65 FROM LONDON.  EMBASSY IS ASKED
TO MEET HER, RESERVE A ROOM AT AGIP, AND ASSIST WHERE
POSSIBLE.
3.  EMBASSY IS ASKED TO INFORM MINISTER J. MALECELA AND
MR. MRISHO OF DR. HILL'S ARRIVAL.  YOUNG
"
1979NAIROB00022,"PAN AMERICAN
OPERATING HERE AT PRESENT ON BASIS OF COMBINATION OF
ORAL AND WRITTEN ASSURANCES GRANTING PERMISSION THROUGH
END OF JANUARY 1979. KENYA EXPECTION IS OBVIOUSLY THAT
WE WILL BE INTO NEGOTIATIONS ON OR ABOUT THE 8ST OF
FEBRUARY.
LE MELLE
"
CIA-RDP82-00457R009900200002-3,". 25X1A
s . SECURTTY ""TNFORMATION
{ ’ CENTRAL INTELLIGENCE AGENCY REPORT
L ./ -00457Roo§§oom

Approved Fq BT AIYE 2 HEASERE-00457RO -\ g

COUNTRY 4., DATE DISTR. 26 JAN 52

  

 

NO. OF PAGES 1

 

25X1A
NO. CF ENCLS.

(LISTED BEIOW)

25X1A -
SUPPLEMENT TO
- 25X1X REPORT NO.

 

25X1X ‘

 

1. A group of twenty Soviet doctors has recently been conducting experiments on
Albanian hospital cases. Belj Alisi, who according to diagnoses of Albsnian
doctors suffered from a brain tumor, was treated with a Soviet sorum which
resulted in horrible suffering and death.

2. According to numerous Albanian refugees, Albanian hospitals have, in effect,
been transformed into experimental laboralories for Soviet medical products,

ILLEGIB

 

CLASSIFICAT|@H¥SBARETAGANTROL ~ U.5. OFFICIALS ONLY -

STATE ] navy > T nsrs ] DISTRIBUTION |
ARMY 1PLar o[ Fal [ ] | L]

 

 

 

N

 

 

 

 

 

 

 

 

 

 

 

Approved For Release 2000/05/22 : CIA-RDP82-00457R009900200002-3
x0c"
1973STATE141227,"MRN: 1973STATE 141227  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1975JIDDA06674,"1. CONFLICTING INFORMATION RE SAG LUNCH PROGRAM RE-
SOLVED AT MEETING WITH VARIOUS OFFICIALS AT MINISTRY OF
EDUCATION. MR. ABU SHALL, NUTRITION ADVISER, SAID THAT
SAG MINISTRY OF EDUCATION HAS AWARDED THE JOB TO THREE
SAUDI COMPANIES TO SUPPLY LUNCH TO PRIMARY SCHOOL
STUDENTS ONLY AT THE MOMENT. MR. ALI AL-MALIK, DIRECTOR
OF NUTRITION, ADDED THAT THERE IS NO SIMILAR SCHEME FOR
SECONDARY SCHOOLS, AND IF ONE SHOULD BE DEVELOPED, THE
CONTRACT WOULD BE AWARDED TO SAUDI COMPANIES.
2. THE THREE COMPANIES PROVIDING LUNCH FOR PRIMARY
SCHOOLS ARE AS FOLLOWS: 1. ABU JEDAYEL & BROS.;
2. TALHA ABU JEDAYEL; AND 3. ADNAN SHARBATHLI.
AKINS
"
1979STATE188126,"DOTA NO. 278-TT
1.  TO HIGH COMMISSIONER WINKEL.  WE JUST RECEIVED
INQUIRY CONCERNING STATUS OF THE TWO TAIWAN FISHING
BOATS SEIZED AT PALAU AND MORE PARTICULARLY STATUS OF
CREW MEMBERS.  APPARENTLY THERE WERE TWO JUVENILES
ABOARD, AGED ABOUT TEN TO TWELVE YEARS.  CAN YOU ADVISE
THEIR STATUS AND, IF BEING HELD IN CUSTODY, WHERE THEY
ARE HELD?  MRS. RUTH  G. VAN CLEVE, DIRECTOR, OTA,SENDS. VANCE
"
1976OTTAWA04599,"1. PROTECTED GUARD POST REFERRED TO IN PARA. 2 OF REFTEL
IS NOT AN ADDITIONAL POST AND IT HAS THE RSO'S APPROVAL.
2. GUARD POST RECOMMENDED AT THE TIME OF PLANNING FOR
MONTREAL'S NEW OFFICE SPACE AND WAS FUNDED THEN.  HOWEVER,
CONSUL GENERAL CONTINUES TO OBJECT TO ITS CONSTRUCTION.
IF AN AGREEMENT CANNOT BE REACHED, SUGGEST FUNDING BE
ALLOCATED TO ANOTHER PROJECT.
ENDERS
"
CIA-RDP78T05929A000200010055-8," 

| P
e
P

£

NEW ACTIVITY

NAMSI AIRFIELD, NORTH KOREA |

   

33-33N 125-12€

I

S
! 3 e

-] ;}_"" PROBABLE TAXIWAY

AIRCRAFT

16 SMALL PROBABLE SWEPT-WING
1 POSSIBLE LIGHT STRAIGHT-WING
3 POSSIBLE SMALL AIRCRAFT

Vi

   
x0c"
1973MOSCOW13032,"MRN: 1973MOSCOW013032  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
frus1914-20v01d149,"My Dear Mr. Secretary: I have no doubt that our oral discussion of this matter yesterday suffices. If it does not, will you let me know that you would like a written reply?
Faithfully Yours,

W. W."
31067,"                                                                                                             APPRWttmftri&ie<BiâH!&suRE
                                                                                                                                       O fF Il®
DECLASSIFIED-PUBLIC DISCLOSURE IMSM-0431-99 DECLASSIFIE-MISE EN LECTURE PUBLIQUE
                                                                                                              STAFF COMMUNIC ATIONS OFFICE
                                                                                     NATO CONFIDENTIAL              A PARAPHRASE NOT REQU]
                                                                                     ROUTINE                        Except prior to Category B encrypti o n
                                                                                                                    Physically remov e a ll internai refs
                                                                                                                    by DTG prior t . dec lass ification
                                                                                                SGREP PARIS FRANCE                R E G R A D E D N A T O UNCLASSIFIED
                                                                                                SGN.WASH DC                       P er Autho rity 1MSM-431-99
                                                                                                SACEUR PARIS FRANCE               By                Date Q & tö M / e e *
                                                                                                LOSTAN 2492                                  2817O2Z MAY 58
                                                                                     NATO CONFIDENTIAL
                                                                                                Subject:      Deletion of Fifth Slice POL Project at
                                                                                     Ph i 11 ippev N i e .
                                                                                                Reference:      AC/4-D/898.
                                                                                                On 27 M a y 58 I nfrastructure Committee approved deletion
                                                                                     o f subject   project programmed at cost of seventy thousa n d
                                                                                     p o unds.
                                                                                     A CTION:    SGN
                                                                                   (^DA   IN 120356^)                     (29 M a y 58)                   pdw/8
"
1979LAGOS04989,"MR. FRANK FERRARI
THE AFRICAN-AMERICAN INSTITUTE
833 UNITED NATIONS PLAZA
NEW YORK, NEW YORK 10017
212 949-5666
IN CONVERSATION THIS MORNING WITH INDUSTRIES PERMSEC
ABUBAKAR, HE SAIDTHATHE AND TRANSPORT MINISTRY PERMSEC
C. O. IBIE WERE EAGERLY LOOKING FORWARD TO YOUR HOUSTON
CONFERENCE.  LIKE ABUBAKAR, IBIE IS ONE OF HANDFUL OF
MOST INFLUENTIAL PERMSECS IN THE ECONOMIC AND FINANCIAL
ARENA.  HE AND ABUBAKAR ARE TWO KEY FIGURES IN THE
DEVELOPING NIGERIAN-AMERICAN ECONOMIC DIALOGUE.  IBIE
HASFUNCTIONEDAS VIRTUAL CO-CHAIRMAN OF NIGERIAN TEAM
IN THREE PREVIOUS BILATERAL ECONOMIC TALKS AND WILL PLAY
SIMILAR ROLE IN WASHINGTON MEETINGS MAY 21-25.  I WOULD
URGE THAT, IF POSSIBLE, AAI INVITE IBIE TO HOUSTON IN
SAME CAPACITY AS ABUBAKAR. WARM REGARDS.EASUM
NOTE BY OC/T: PASSED ABOVE ADDRESSEE.
"
1973STATE149963,"FOR FADPC YOUNG FROM THOMAS
TREASURY WISHES TO CONTINUE BOND ISSUANCE FROM MANILA.
WE HAVE AGREED TO THIS AND SUGGEST THAT YOU CONTACT RDO
MANILA TO DETERMINE WHETHER ALTERNATIVES C OR D OF REFTEL
WILL BE USED.   ROGERS
"
