doc_id,body
1977NEWDE09974,"1. PLEASE PASS FOLLOWING TO MR. JOEL W. ROSENTHAL,VICE PRESIDENT,
BERNS AND KOPPSTEIN, 120 WALL STREET, NEW YORK, N.Y. 10005.
TELE: (212) 825-0500.
2. OFFICE OF THE CHIEF CONTROLLER OF IMPORTS AND EXPORTS INSTRUCTED
JULY 13 BY DEPARTMENT OF EXPORT PROMOTION (BOTH AGENCIES IN MINISTRY
OF COMMERCE) TO ALLOW EXPORT OF NIGERSEED AGAINST FIRM COMMITMENTS.
NO OBJECTIVE CRITERIA BEEN ESTABLISHED TO DETERMINE LATTER,
ALTHOUGH OFFICIAL CONTACT INFORMED US TODAY THE SUBJECTIVE CRITERIA
TO BE USED WOULD NOT, REPEAT NOT, BE RESTRICTED TO IRREVOCABLE
L/C OR VALID CONTRACT.
3. COMMENT: LIMITED QUANTITIS INVOLVED IN MAY 13 EXPORT EMBARGO
AND NEED TO MAINTAIN RELIABLE SUPPLIER IMAGE APPARENTLY
OUTWEIGHED EARLIER CONCERN REGARDING DOMESTIC PRICE IMPACT OF
SUCH EXPORTS. EXPECT WEEK OR TWO TO ELAPSE BEFORE SUPPLIERSARE
ABLE TO ACT ON COMMERCE DECISION. BERNS AND KOPPSTEIN SHOULD
AGAIN APPROACH SUPPLIERS.
UNQUOTEGOHEEN
"
1976STATE234765,"1.  REGRET THAT AMBASSADOR HOLDRIDGE'S MOTHER HAS WRENCHED
HER BACK AND WILL NOT BE RETURNING TO SINGAPORE AT THIS
TIME WITH THE AMBASSADOR.
1.  PLEASE CANCEL RESERVATIONS MADE FOR AMBASSADOR'S MOTHER.
AMBASSADOR OTHERWISE CONFIRMS ARRANGEMENTS REFTEL.   HABIB
"
1976STATE104492,"1. SCS/TRUST DOLLARS 200 (TWO HUNDRED) WALTER ALLEN DYE,
SYMBOL 19X6875 ACCOUNT NO. D-137.
2. DEPOSITOR: WALTER R. DYE, 434 EAST 229TH PLACE, CARSON,
CALIFORNIA.
3. RECEIVED BY DEPARTMENT VIA WESTERN UNION MONEY ORDER.
4. FOR POST INFO: IF SUFFICIENT CASH NOT ON HAND FOR PAY-
MENT CASHIER SHOULD USE EMERGENCY REPLENISHMENT PROCEDURE
TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5. PLEASE INFORM DEPARTMENT (BF/FS/AD/RR) IMMEDIATELY
WHEN FINAL PAYMENT MADE.   SISCO
"
CIA-RDP92-00053R000300160002-3,": - 00300160002-3
Declassified in Part - Sanitized Copy Approved for Release 2012/08/08 : CIA-RDP92-00053R0

ZCICDPQR94Y

DAN: 365-0414635
INPUT CDSN: CRT202

BFN:

TOR: 2515547 MAR 86

TOT:

ROUTING= AQq, bDrPa

WIRE 8VC= *#UNASE I GNED*#

comMMDI S=x#UNASST GNED#

RATUZYUW RUTLAAA2193 0841 332-UUUU--RUESF H.

INR UUUUU zvN
R 2515502 Mar 86
FM FBIS WASHINOTON DC

TO RUESFM/FB IS MBABANE w2z
ACCT F BWA-EWDK
BT

UNCLAS

ONLY MOD

 

’

REF MB211010 ON TV IDENTS

SUBJY

SERVICE: REGUEST fFOR CRUISING INFORMATION

WARS51350

2515567 Mar gs

(

: - 00300160002-3
Declassified in Part - Sanitized Copy Approved for Release 2012/08/08 : CIA-RDP92-00053R0

 

 
x0cDeclassified in Part - Sanitized Copy Approved for Release 2012/08/08 : CIA-RDP92-00053R000300160002-3

‘ WA23515350

‘ THANK YOU FOR THIS HELPFUL INFORMATION. HOW DOES SWAZI

 

 

TELEVISION IDENTIFY? 23713327 MAR

 

 

BT
#2193

NNNN

i Declassified in Part - Sanitized Copy Approved for Release 2012/08/08 : CIA-RDP92-00053R000300160002-3
x0c"
frus1930v03d81,"The Secretary of State presents his compliments to His Excellency, the German Ambassador, and with further reference to the Embassy's note dated December 4, 1930, concerning the admission to the United States of a number of German students being sent under the auspices of the German Students' Cooperative Association has the honor to advise him that a communication in the matter has now been received from the appropriate branch of the Government.
The communication in question states that correspondence regarding the entry to the United States of the above-mentioned students has already been had with Mr. Herbert Boehmer of the German  Students' Cooperative Association in New York City who has been advised that no action can be taken with regard to the admission of additional students until just previous to April 1, 1931, when the existing arrangement expires."
1976MONTEV00487,"1.  REFTEL, COMPLETE NAME IS DR. ENRIQUE PROBST.  DUE TO
UNRELIABILITY OF LOCAL MAIL SERVICE, WOULD APPRECIATE BILL FOR
DR.  PROBST SENT C/O PERSONNEL OFFICER, AMEMBASSY.
2.  MANY THANKS.  ALL CONCERNED ARE MOST APPRECIATIVE.  IF
INFORMATION NECESSARY DR. PROBST IS ON THE STAFF OF THE
BRITISH HOSPITAL, AS IS POST MEDICAL ADVISOR.  SIRACUSA
"
1977GENEVA08454,"CHARLES ANGEVINE HAS CONFIRMED STUDIO RESERVATION AT THE HOTEL
ASCOT PERIOD NOVEMBER 6-DECEMBER 4, 1977. MONTHLY RATE IS SF.1520.
SORENSON
"
1977MEXICO12377,"1.  INADVERTENTLY, S&W MODEL 60 # R114213 LEFT OFF
INVENTORY FOR AMEMBASSY MEXICO CITY.  WEAPON WAS
PREVIOUSLY ASSIGNED AMCONGEN TIJUANA, BUT SHOULD NOW
BE CARRIED AS ""ON-HAND MEXICO CITY.""  LUCEY
"
1976MANAMA00478,"REF       : STATE 103218
NO RECORD OF VISA ISSUANCE TO YASAR EL-ASKARI.
TWINAM
"
CIA-RDP77M00144R000500060065-3,"25X1

|
25X1A

25X1
25X1

25X1A

Journabpréyd Fordkeleages200ii10/0b nEHe-RDP77M00144R000500060865 63 3

 

 

Thursday - 21 August 1975 N NHDENT!AL

LIAISON Bill Hogan, House Armed

 

 

Services Committee staff, called and requested for Chairman Lucien N.

Nedzi, Special Subcommittee on Intelligence, House Armed Services

Committee, | | 25X1
SALT matters in connectlon with possible hearings on this subject in

September or October. I reminded Hogan of the number of briefings the
Director and General Walters had provided on the Hill on this matter

and told him that we had concurred in the ACDA rebuttal to the Scoville

letter. NIO, has agreed to undertake the preparation

of the paper.

 

 

 

 

 

 

q

 

 

Acting Legislative Counsel

ccC:

ompat - CONFIDENTIAL

Ex, Sec,

DDI

DDA

DDS&T

Mr. Warner
Mr. Lehman
Mr. Clarke
EA/DDO
Compt.

Mr. Thuermer

Approved For Release 2004/10/07 : CIA-RDP77M00144R000500060065-3
x0c"
CIA-RDP80R01731R001600050020-2,"STAT
STAT

ER 2-2935 A
Approved For Release 2003/03/07 : CIA-RDP80R01731R0@1600050020-2

ocT 23 1951

The Honorable Olin D. Johneton
United States Senmate

washington 25, D. Cs

Nesxr Senator Johmstom

Thank ymz. for your letter of 12 Ootober 1951,

 

 

regarding the application of STAT
In checking with our Persomel Offiee, I

 

 

 

 

 

 

 

 

 

fird that &pplicetion is being 2lven

 

very serious consideration,
Your intsrest in the Central Intelll ence
Agency is greatly appreciated.
‘ sincerely,

5 GNED

We B, Smith
Director

dcs:WLPforzheiV )
Signer - 2 .

Persormel w/basic
Mr, Pforzheimer
Stayback - 1

’Ej RUTH: BN Ta2
C DATE:&?% o ooviiial STAT

Q?A%ﬁgled For Release 2003/03/07 : CIA-RDP80R01731R001600050020-2

wy |

    

 

 

 

 

G S g
x0c"
1978OSLO02989,"S/P DIRECTOR LAKE AND EXECUTIVE SECRETARY TARNOFF REQUEST
DEPARTMENT CABLE FOLLOWING TWO TEXTS AS SOON AS POSSIBLE
FOR THEIR ATTENTION IN OSLO:
PRAVDA STATEMENT SATURDAY ON U.S.-SOVIET RELATIONS
FIDEL CASTRO WEEKEND INTERVIEW ON ABC.
LERNER
"
CIA-RDP62-00328A000200010169-8,"Approved For Release 2000/08/22 : CIA-RDP62-00328A000200010169-8

DEPARTMENT OF THE AIR FORCE
HEADQUARTERS UNITED STATES AIR FORCE
WASHINGTON 25, D. C.

 

18 June 1952.

25X1A%a
mmorarouy For. S

CHATRMAN, INTELLIGENCE WORKING GROUP, EDAC
SUBJECT: Clearance Status of Personnel

This is to inform you that Lt. Col. Francis G. Lauro of this
Division has an Interim Top Secret clearance.

  

t. Colonel, USAF
Executive, Estimates Division

*USAF Declassification/Release Instructions On File*

Approved For Release 2000/08/22 : CIA-RDP62-00328A000200010169-8
x0c"
1978STATE273715,"1. TECHNICALLY, EMBASSY SHOULD HAVE ONLY THOSE SOCIAL
SECURITY FILES NEEDED IN CONNECTION WITH ITS DAY TO DAY
OPERATIONS.  FILES ON INDIVIDUAL CASES MAY BE DESTROYED
WHEN ACTION COMPLETED BY SOCIAL SECURITY ADMINISTRATION
OR AFTER LYING DORMANT ONE YEAR.  GENERAL INFORMATION
FILES ARE USEFUL ONLY SO LONG AS THEY SERVE YOUR NEEDS.
2. BUCHAREST MAY, AT ITS DISCRETION DISPOSE OF SOCIAL
SECURITY FILES IT MAINTAINS, BEARING IN MIND THAT PERMAMENT
RECORDS ARE MAINTAINED BY SSA/DIO AT BALTIMORE AND POST
CAN HAVE ACCESS TO THEM, THROUGH THE DEPARTMENT, SHOULD IT
BECOME NECESSARY.  VANCE
"
1977STATE078841,"1.  MARIO BALCAZAR'S GRANT DATA: AUTH. 1069-710329;
OBLIGATION 710329; FUND 1971128.4; ALLOTMENT 1069;
ORGANIZATION 1905; FUNCTION 210; OBJECT 4100; POST AND
CURRENCY 10411.  TOTAL GRANT COST IS 2917 DOLS.
2.  PLEASE ISSUE ROUND-TRIP INTERNATIONAL EXCURSION JET
HOME-WASHINGTON, 35 DOLS INTERNATIONAL TRAVEL ALLOWANCE,
AND 25 LBS. EXCESS BAGGAGE FOR RETURN TRIP.  PROGRAM
AGENCY IS IIE, 11 DUPONT CIRCLE, WASHINGTON, D. C. 20036.
REQUEST FULL INTERNATIONAL FLIGHT DATA AND REPEAT TO
APPROPRIATE RECEPTION CENTER(S).  GRANTEE WILL BE MET AT
AIRPORT.  PLEASE PASS DEPTEL PROGRAM INFORMATION TO
GRANTEE.
VANCE
"
1979MEXICO17151,"CHARGE CALLED ON UNDER SECRETARY OF FOREIGN RELATIONS
ROSENZWEIG-DIAZ OCTOBER 4 TO DISCUSS FOLLOW UP TO LOPEZ
PORTILLO'S ENERGY INITIATIVE WITH PARTICULAR REFERENCE TO
THE APPARENT CONFUSION DESCRIBED REFTEL.  ROSENZWEIG-DIAZ
SAID THAT FOREIGN SECRETARY CASTANEDA WAS HANDLING ALL
ASPECTS OF THE INITIATIVE FOR THE GOM AND THAT HE IS CUR-
RENTLY AT THE UNITED NATIONS FOR THIS PURPOSE.  ACCORDING
TO ROSENZWEIG, CASTANEDA WILL BE AT THE UN THROUGH OCT.
5.  THE EMBASSY THEREFORE SUGGESTS THAT USUN ATTEMPT TO
CONTACT HIM.  FERCH
"
1974CAIRO09072,"PLEASE PASS TO JOHN KLINE NATIONAL ASSOCIATION OF MANUFAC-
TURERS IN WASHINGTON D.C. FROM HOLLIS
1.  ISSUE AGENDAS FOR SAUDI ARABIA HAVE NOT ARRIVED.  ADDI-
TIONAL AGENDAS SHOULD ACCOMPANY DELEGATION FOR ON-THE-SPOT
DISTRIBUTION.
2.  ASK PS, NB AND MSU TO PREPARE ADDITIONAL MISSION CONTROL
BINDER CATAGLOGUED BY COUNTRY.  ORIGIANL BINDER STOLEN IN
ALGIERS.
3.  INCLUDE PLASTIC BADGE TO HOLDERS IN PACKAGE FOR THURSDAY
FLIGHT.
4.  PLEASE CABLE HOLM'S JET SCHEDULE AS FILED FOR LANDINGS AND
DEPARTURES.  TELEX COPY TO OTIS/PARIS REQUEST OTIS CHECK OUT
GAS STOP PROCEDURE IN LIBYA SCHEDULED 11/25.
EILTS
NOTE BY OC/T:  CAIRO 9072 NOT PASSED ABOVE ADDRESSEE.
"
1976STATE256313,"1.  WE HAVE INFORMED TURKISH EMBASSY THAT STAFF WORK HAS
BEEN INITIATED ON A SEPARATE PD FOR THE SECOND FMS CASE
AND PARTIAL PAYMENT WHICH BECOMES DUE NOV 30 FOR F-4
PURCHASE INITIALLY APPROVED BY PRESIDENT AND REPORTED TO
CONGRESS UNDER FY 197T PD.  WE HAVE MADE CLEAR TO TURKS,
HOWEVER, THAT WE CANNOT MAKE COMMITMENT ON A MATTER
REQUIRING A PRESIDENTIAL DECISION
AND THAT ACCORDINGLY WE CANNOT ASSURE ACTION
PRIOR TO NOVEMBER 30 DATE CONTEMPLATED BY CONTRACT.
2.  EMBASSY AND JUSMMAT MAY CONVEY SUBSTANCE OF PARA 1
ABOVE TO FOREIGN MINISTRY AND TGS.   EAGLEBURGER
"
1974KINGST01426,"1. ADDITIONS TO GOJ DEL AS FOLLOWS: PETER KING, PERSONAL ASST TO
P.J. PATTERSON, MINISTRY OF INDUSTRY, COMMERCE AND TOURISM.
JOHN PICKERSGILL, SENIOR ECONOMIST, MINEXTAFF.
ARTHUR THOMPSON, GOJ HIGH COMMISSION, PORT OF SPAIN.
2. BIO DATA ON PATTERSON, BRICE AND WILSON FOLLOWS SEPTEL.
HEWITT
"
frus1914d816,"[Telegram.]

 
82. I beg to inform the Department that day before yesterday the protocol signed at Niagara Falls was read before Congress and that to-day Licenciado Francisco Carbajal, Chief Justice of the Suprenn Court, was appointed Minister for Foreign Affairs and according to reliable information he will become Provisional President.
For my guidance, and if agreeable to the Department, I should like to learn its views in the event of the above-mentioned change.


Cardoso de Oliveira."
1976BELGRA07070,"1. CONTINUING NEGOTIATIONS WITH GOY REQUIRES REMAINING IN
BELGRADE. SINCE AIR TRAVEL TO EUROPE WAS BASED ON 21-DAY
EXCURSION FARE WHICH TERMINATES OCT 30, REQUIRE ADDITIONAL
FUNDS TO PAY DIFFERENCE IN TICKET DUE TO EXTENSION. CABLE
FISCAL DATA ASAP. PLEASE INCLUDE SMALL TRAVEL ADVANCE.
2. ADVISE FAMILY (TELEPHONE 244-6620) OF DELAY IN RETURNING
TO WASHINGTON UNTIL MID-NEXT-WEEK.
3. PLEASE NOTIFY MRS. WALINSKY (703-533-0106) AND BRADY,
DEPT OF COMMERCE. EXTEND ORDERSFOR WALINSKY.
4. ADVISE MURPHY FAMILY (703-273-3439) THAT PARENTS' ITINERARY
REVISED AND THEY WILL BE SUBSEQUENTLY NOTIFIED OF DETAILS.
SILBERMAN
"
frus1931-41v01d483,"Mr. Suma said that the Embassy had received a telegram from the Japanese Foreign Office reporting the representations made by Mr. Dooman to the Japanese Foreign Minister on July 10 in regard to the recent bombings of Chungking. Mr. Suma said that the report received by the Embassy indicated that, even prior to the making by Mr. Dooman of representations, the Japanese Foreign Office had  gotten in touch with the Japanese Navy Department in regard to the bombings.
M[axwell] M. H[amilton]"
1976CANBER01530,"1.  EMBASSY WOULD APPRECIATE RESPONSE TO REF (A) WHICH
WAS TRANSMITTED FEBRUARY 12, PARTICULARLY PARA 2 CONCERN-
ING ANY ADDITIONAL EMBASSY INPUT TO DRAFT FY77 CCP
STILL REQUIRED.
2.  WE ARE IN PROCESS OF PLANNING CCAG MEETING
AND CLARIFICATION CCP DRAFTING PROCEDURES OVER NEXT TWO-
THREE MONTHS WOULD BE VERY HELPFUL FOR THIS PURPOSE.
HARGROVE
"
1977TEHRAN09129,"1. MONDAY, OCTOBER 17, IS ARDESHIR ZAHEDI'S BIRTHDAY. PLEASE
CONVEY MY WARM CONGRATULATIONS AND SAY THAT I LOOK FORWARD TO
SEEING HIM DURING STATE VISIT.
2. I ASSUME PRESIDENTIAL GREETINGS WILL BE SENT TEHRAN A
FEW DAYS PRIOR SHAH'S BIRTHDAY, WHICH FALLS ON OCTOBER 26.
SULLIVAN
"
CIA-RDP82-00457R006600640006-7,"CONFIDENT

COUNTRY

Rumania

BAL AR ;?/hl
Te8Ln

Approved For Rél¢age\R0

 

 

 

CEQI-RRPZV0457R00REGORAPC0S

n 25X1

 

 

 

INFORNMATION REPORT mwo 25X1

SUBJECT Inercess in Production of Cement

PLACE
ACQUILED

DATE OF
INFO.

 

 

25X1
25X1

 

 

DATE DISTR. 17 g. 31
NO, OF PAGES 1

NO. OF ENCLS. Q \
(LISTED BELOW} / \
SUPPLEMENT TO /@'
REPORT NO.

 

 

 

 

  

 

SORM 15 PROUIDIVED.

R TR

 

THIS 1S UNEVALUAT ,lgﬁ(ﬁMATQON
25X1 TQ

e

A

IIRR: ny

 

 

 

 

The Fieni cement plant has becn ordered to incresse its production, #An
inorease in the plant’s sllocation of electric power has lik#wise been ordered,

   
      

This document is hereby regrade
CONFIDENTIAL in accordancsi3 withdtht:
le.tter of 16 October 1978 from the
Director of Centrat Intetligence to the
Archivist of the United States.

Next Review Date: 2008

   
  

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

25X1
CLASS!FICATION sEcHfir
STATE NAYY NSRE |/ DISTRIBUTIGN -
ARMY X ar FBl ! ]
CONFIDENTIAL

Approved For Release 2003/08/11 : CIA-RDP82-00457R006600640006-7
x0c"
1978MOSCOW03701,"1.  EMBASSY'S DIVIDED FAMILY REPORT FOR FEBRUARY
FOLLOWS:
TOTAL             RESOLVED           NEW
CASES     IND     CASES     IND       CASES     IND
128       369       0        0          0        0
2.  BI-NATIONAL MARRIAGES:
TOTAL             RESOLVED            NEW
6                  0               0
3.  TOTAL IV'S ISSUED:  17
4.  TOTAL TCP CASES PROCESSED:   116
5.  TOTAL PRIVATE VISITOR VISAS ISSUED:  91
TOON
"
1978BAGHDA00873,"1. AMBASSADOR WHO RECENTLY MET WITH BAKR DESCRIBED
HIM AS VERY FRAIL. PRESIDENT SEEMED PREOCCUPIED AND
UNABLE TO CONCENTRATE ON MATTERS BEING DISCUSSED.
AMBASSADOR, WHO HAD SOME MEDICAL TRAINING IN HIS YOUTH,
NOTED WHEN HE GRASPED PRESIDENT'S ARMS IN FAREWELL
THAT THERE WAS ALMOST NO FLESH ON HIS BONES.
2. NONETHELESS, PRESIDENT IS MAINTAINING A FAIR
LEVEL OF PUBLIC VISIBILITY. HE RECENTLY VISITED
SITE OF HAMRIN DAM, 80 KM FROM BAGHDAD, AND WAS PHOTOGRAPHED
INSPECTING PROJECT.
3. COMMENT: PRESIDENT BAKR IS APPARENTLY UNWILLING
TO GIVE IN TO COMBINATION OF ILLNESS AND BEREAVEMENT.
CAREFUL MEDIA PORTRAYAL OF HIS DETERMINATION TO STAY
ON THE JOB SEEMS CALCULATED TO DAMPEN SPECULATION ABOUT
SUCCESSION PROBLEMS.
MACK
"
Clinton-59804,"From:                               Sullivan, Jacob J <SullivanJJ@state.gov>
Sent:                               Saturday, February 5, 2011 8:25 AM
To:
Subject:                            Fw: Karzai



Fyi

    Original Message
"
1974TOKYO00361,"1. MIYAZAKI, DIRECTOR GENERAL, ECONOMIC AFFAIRS BUREAU, FONOFF,
INFORMED ECONCOM/MIN ON QTE UNOFFICIAL AND PERSONAL BASIS
UNQTE THAT HE IS DRAFTING STATEMENT FOR CHIEF CABINET
SECRETARY NIKAIDO AND THAT HE EXPECTED NIKAIDO TO ISSUE
STATEMENT TOMORROW, JANUARY 11, INDICATING THAT JAPAN WOULD
PARTICIPATE AT FOREIGN MINISTER LEVEL AT MEETING CALLED
BY PRESIDENT NIXON.  MIYAZAKI EMPHASIZED THAT STATEMENT NOT
YET FULLY CLEARED AND THAT IF TIME PERMITS VICE MINISTER HOGEN
WILL CALL IN CHARGE TO PROVIDE HIM WITH OFFICIAL ADVANCE WORD.
2. MIYAZAKI ALSO SAID PRESS REPORTS (SEE REFTEL) THAT MIKI
WOULD REPRESENT JAPAN TO BE PURE SPECULATION AND THAT
DECISION AS TO JAPANESE REPRESENTATION WOULD ONLY BE
MADE AFTER RETURN TO TOKYO OF PRIME MINISTER.
SHOESMITH
"
1977TEHRAN08186,"1. 507/01/P0057
2. 091477
3. ANAVADEH
4. 507 IRAN
5. IADRM
6A. CABLE TO--
6B. MOHAMMAD SHARIFI, OWNER
6C. MOHAMMAD SHARIFI TRADE
SOUTH SAADI AVE.,
BAHAR STREET,
TEHRAN
7. TEL: 305441, 305485  TELEX: 212184 M.S.H. IR.
CABLE: SAADISHARIFI TEHRAN
8. --
9. 100, 110
10. 3632XXX KEROSENE BURNING REFRIGERATORS AND
2591XXX WINDOW SHADES, COMPLETE PARTS TO BE
ASSEMBLED BY LOCAL COMPANY.
MR. SHARIFI STARTED HIS BUSINESS 15 YEARS AGO WITH
A CAPITAL OF 60 MILLION RIALS. HE NOW IMPORTS
REFRIGERATORS AND SANITARY WARE AND WITH 50 EMPLOYEES
HAS A SERVICE CAPABILITY. CONCERN IS INTERESTED IN
IMPORTING WINDOW SHADES IN SEPARATE PARTS TO BE CUT
AND ASSEMBLED IN LOCAL STANDARD SIZES.
SULLIVAN
"
1975BUCHAR00749,"RE: BUCH 0340; BUCH 592; STATE 098729
1. EMBASSY DOES NOT UNDERSTAND REFERENCE IN REFTEL TO
CLAIM AGAINST GOR FOR ""UNCOMPENSATED TAKING OF PROPERTY""
SINCE FINANCE MINISTRY'S NOTE INDICATES THAT PROPERTY
STILL IN PRIVATE HANDS. ACCORDING TO FINANCE MINISTRY'S
NOTE, THE OWNER OF THIS PROPERTY IS NOT THE STATE BUT
RATHER THE INDIVIDUAL GEORGE VICTOR VINJE.
2. THE EMBASSY CANNOT ANSWER REQUEST AS TO PRECISE DATE
PROPERTY WAS TAKEN OVER BY THE STATE UNTIL IT HAS
DETERMINED WHEN OR IF THE PROPERTY WAS NATIONALIZED.
3. EMBASSY IS AGAIN CONSULTING WITH THE FINANCE MINISTRY
TO DETERMINE THE STATUS OF THIS PROPERTY. AT THE SAME
TIME, THE EMBASSY IS ASKING THE PRESIDENT OF NICOLAE
BALESCU 29, FAGARAS TO VISIT THE EMBASSY . PERHAPS
HE CAN CLARIFY THE TRUE OWNER OF THIS PROPERTY
AND, IF INDEED IT DID PASS INTO HANDS OF THE STATE,
WHEN THIS OCCURRED.
BARNES
"
Clinton-7981,"From: Feltman, Jeffrey D
To: Feltman, Jeffrey D; Burns, William J; Steinberg, James B; Scobey, Margaret; Sullivan, Jacob J; Schlicher, Ronald L;
Wailes, Jacob; Wittes, Tamara C; Holtz, Greta C (NEA); Shampaine, Nicole D; 'Daniel_B._Shapiro
                                     'PTalwar                                           Sanderson, Janet A
Cc: Djerassi, Alexander M
                                                                                                                        1.4(B)
Sent: Sun Jan 30 17:53:49 2011
                                                                                                                        1.4(D)
Subject: RE: Hamad bin Jassim on Egypt
                                                                                                                        B1
Qatari PM/FM Hamad bin Jassim called me on 1/30 regarding Egypt.




Jeffrey Feltman
Assistant Secretary
Bureau of Near Eastern Affairs

      UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05779132 Date: 02/26/2016
      UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05779132 Date: 02/26/2016



Department of State
202-647-7209



    Original Message
"
1974STATE219241,"FROM INTDEPT/DOTA
DOTA #357-TT
THOMAS CROSSAN AND WIFE PROBABLY ARRIVING SAIPAN SOMETIME
DURING WEEK OF OCT 14. NO CHILDREN. CURT DEVALL WILL
WIRE WHEN ITINERARY IS FIRM. SGD. CARPENTER.  KISSINGER
"
Clinton-39781,"From:                        Ross, Dennis B. <
Sent:                        Monday, September 6, 2010 1:31 PM
To:                          H




    UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05772014 Date: 11/30/2015
"
1974TAIPEI00442,"REF    :  STATE 011411
1.  H. K. SHAO, DEPUTY DIRECTOR, BOARD OF FOREIGN TRADE,
(BOFT), INFORMED EMBASSY JANUARY 21 THAT CHINA STEEL
TRADING CORP. HAS BEEN APPOINTED SOLE AGENT FOR IMPORTATION
OF FERROUS SCRAP FROM THE U.S.
2.  INDIVIDUAL USERS AND IMPORTERS MAKE APPLICATION FOR
IMPORT LICENSES PRIOR TO PURCHASING OF SCRAP BY CHINA
STEEL TRADING CORP.  APPLICATIONS ARE SCREENED BY BOFT
AND ALLOCATIONS MADE ON BASIS OF PAST IMPORT PERFORMANCE
FROM THE U.S.
MCCONAUGHY
"
1973PRETOR04287,"DFA INFORMED EMBASSY NOVEMBER 21 THAT IT HAD FORWARDED
INTERROGATORY TO SOUTH AFRICAN MINT ON SEPTEMBER 25 BUT THAT MINT
APPARTENTLY HAD NO RECORD OF HAVING RECEIVED IT. EMBASSY SENT
DUPLICATE COPY NOVEMBER 21 AND HAS RECEIVED DFA ASSURANCES
THAT FORM WILL BE COMPLETED AND RETURNED WITHIN 14 DAYS.
WILL POUCH ON RECEIPT.
HURD
"
1974GEORGE01889,"FOR TOBACCO DIVISION, FAS/W. FIGURES ON CIGARETTE DATA FOR GEORGE-
TOWN ARE:  1972- CIGARETTE PRODUCTION 476 MILLION, CIGARETTES
CONSUMED 487 MILLION, PERCENT FILTER TIPPED 96 PERCENT; 1973-
PRODUCTION 507 MILLION, CONSUMED 515 MILLION, FILTER 97 PERCENT.
DIFFERENCE IN PRODUCTION AND CONSUMPTION FIGURES IS MADE UP BY
IMPORTS.
KREBS
"
CIA-RDP01-00569R000100060010-5,"Sanitized Copy Approved for Release 2009/11/16 : CIA-RDP01-00569R000100060010-5
v

12 December 1983

Arthur C, Lundahil

Bethesda, Maryland 20814
Dear Mr. Lundahl:

The History Staff is now at work on an official monograph
on the topic of overhead reconnaissance.

We would find it extremely helpf i research if one
of our staff historians, could spend an
hour or so talking with you. 1In particular, he would 1like to
review with you the 1962-64 period.

 

 

has already contacted you and this letter is
is to establish his bona fides for is i iew. If you have
any dquestions, please call me at I shall be most
grateful for any help you can give him.
With all good wishes,
Yours sincerely,

A/

J. Kenneth McDonald
Chief Historian

1 - HS Chrono

Sanitized Copy Approved for Release 2009/11/16 : CIA-RDP01-00569R000100060010-5

STAT

STAT

STAT
STAT
x0c"
