doc_id,body
1973STATE169854,"1. FORMER AMBASSADOR USHIBA'S ALLEGED STATEMENT (REF A)
THAT USG HOPES GOJ WILL TAKE CENTRAL POSITION REGARDING
AID TO NVN DOES NOT, AS EMBASSY KNOWS, REFLECT U.S.
POSITION.  REQUEST EMBASSY ATTEMPT TO FIND OUT IF USHIBA
ACTUALLY MADE SUCH A STATEMENT.  IF SO EMBASSY MAY WISH TO
POINT OUT TO USHIBA OUR POSITION PER STATE 157018.
2. EMBASSY SHOULD ALSO SEEK EARLY OPPORTUNITY TO PASS ON
STATE 157018 TO FONOFF.  RUSH
"
1976LIMA05990,"MRN: 1976LIMA  005990  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976NEWDE02141,"1. FOR BOMBAY: WE FORWARDING TO YOU COPY OF REFAIR WHICH RE-
QUESTS INFORMATION ON INDIAN FILM INDUSTRY. WE ALSO REPEATING
FOR YOUR ACTION REFTEL ASKING THAT REQUEST BE HANDLED ON PRIORITY
BASIS, SINCE REFAIR DEALS WITH SECRETARIAL CORRESPONDENCE
OF THE INTERIOR DEPARTMENT.
2. FOR DEPARTMENT: IN ADDITION TO WHATEVER ELSE CONGEN BOMBAY
MAY BE ABLE TO PROVIDE, WE SUGGEST THAT THE DEPARTMENT REFER
TO BOMBAY A-15 OF MARCH 27, 1975.SAXBE
"
1975STATE283442,"MRN: 1975STATE 283442  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1975ISLAMA07402,"REF : ISLAMABAD 3619
PER REFERENCE, PANAM REFUNDED OVERPAYMENT FOR
TRANSPORTATION CHARGES FOR DEPENDENT DAUGHTER TRACY
A. WOLFE. AMOUNT RECEIVED RS2,768.15 EQUALS U.S.
DOLLARS279.61 AT RS9.9/DOL CREDITED TO T/A NO. 4-63453
PER FS-459, NO. 2990 DATED APRIL 21, 1975.
BYROADE
"
1975TEGUCI02355,"1. LA PRENSA OF JUNE 4 GIVES CONSIDERABLE COVERAGE TO THE
DEPARTURE OF UNITED BRANDS' LOCAL MANAGER HOUSTON LACOMBE
BY AIR FOR A COMPANY MEETING IN COSTA RICA JUNE 3. ACCORDING
TO LA PRENSA, LACOMBE PASSED ROUTINELY THROUGH THE GOH
IMMIGRATION OFFICE. HE IS SCHEDULED TO RETURN TO HONDURAS
JUNE 4.
2. LA PRENSA QUOTES GOH PROCURADOR GENERAL (ATTORNEY GENERAL)
SERAPIO HERNANDEZ AS DENYING ALL KNOWLEDGE OF THE LIFTING OF
LACOMBE'S TRAVEL RESTRICTION. REFTEL REPORTED LACOMBE HAD
BEEN TOLD BY FIRST CRIMINAL COURT OF TEGUCIGALPA THAT ORDERS
WOULD BE GIVEN TO RESCIND THE PROHIBITION AGAINST HIS
DEPARTURE FROM THE COUNTRY.
SOWASH
"
1975LONDON14569,"BRITISH GOVERNMENT'S CONTRIBUTION FOR USUKEC
1975/76 BUDGET $184,460 PLUS APPROXIMATELY $2,800
FOR NON-BENEFICIAL PORTION OF RATES. THE DEPARTMENT
WILL BE PLEASED TO KNOW THAT THIS INCLUDES $12,000
TO MATCH THE DEPARTMENT'S SUPPLEMENTARY ALLOCATION
NOTIFIED IN STATE 162063.
RICHARDSON
"
1978STATE283633,"1.  SECRETARY KREPS ACCEPTS WITH PLEASURE THE AMBASSADOR'S
INVITATION TO SMALL UNOFFICIAL DINNER ON NOVEMBER 30 FOL-
LOWING TRIP TO AGRA.
2.  RE PARA 3, REFTEL, PLEASE INFORM MINISTER DHARIA THAT
THE SECRETARY WILL BE PLEASED TO ATTEND A LIGHT LUNCH AT
HIS RESIDENCE ON DECEMBER 1, (APPROXIMATE TIME 12:30-2:00
P.M.), FOLLOWING HER PRESS CONFERENCE, IF CONVENIENT TO THE
MINISTER. VANCE
"
1978STATE171889,"1.  THERE ARE NO PLANS FOR USG TO PROVIDE FINANCING FOR F-4
COMMERCIAL CONTRACTS.  AT TIME OF FIRST FY-78 PD WHICH
COVERED PART OF F-4 PROGRAM, GOT AND MCDONNELL DOUGLAS (MDC)
WORKED OUT COMMERCIAL PAYMENT SCHEDULE WHICH GOT INDICATED
WAS ACCEPTABLE TO THEM.  A CHANGE OF COMMERCIAL CONTRACTS
TO FMS FINANCING AT THIS POINT, WOULD REQUIRE SUBMISSION
TO CONGRESS OF NEW PD (AS WELL AS GOT DECISION ON DEFERMENT
OF ITEMS NOW COVERED BY FY-78 FMS FINANCING) WHICH IS NOT
PRACTICAL.  GOT AND MDC WILL HAVE TO WORK OUT AN ARRANGE-
MENT (FYI: MDC REPRESENTATIVE HAS APPOINTMENT WITH GEN.
CELIK JULY 7 IN WASHINGTON.)
2.  WE ARE UNAWARE THAT SUBJECT WAS DISCUSSED DURING ECEVIT
VISIT.  WE KNOW OF NO ""FINANCIAL EXPERTS"" VISIT IN
AUGUST (FYI: THIS COULD BE A CONFUSION ABOUT EITHER THE
DEFENSE INDUSTRIAL EXPERTS (SEPTEL) OR THE BILATERAL AGREE-
MENT ON RESCHEDULING).   VANCE
"
Clinton-2542,"From: Carl Yoder, Samantha A
Sent: Wednesday, December 28, 2011 1:30 PM
To: S_SpecialAssistants
Subject: FW: Update

Per Nides, please send to S

    Original Message
"
1976STATE201682,"1. SCS/TRUST DOLLARS 500 (FIVE HUNDRED) BRUCE LEE TABB,
SYMBOL 19X6875 ACCOUNT NO. R-171.
2. DEPOSITOR: CHARLES ROGASKY, WILMINGTON, DE.
3. RECEIVED BY DEPARTMENT VIA WESTERN UNION MONEY ORDER.
4. FOR POST INFO: IF SUFFICIENT CASH NOT ON HAND FOR PAY-
MENT CASHIER SHOULD USE EMERGENCY REPLENISHMENT PROCEDURE
TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5. PLEASE INFORM DEPARTMENT (BF/FS/AD/RR) IMMEDIATELY
WHEN FINAL PAYMENT MADE.   ROBINSON
"
30235181-129,"imagery covering 250,000 mi? of Central Africa, and by consultation.
We assisted the Mekong and Special Projects Division in preparing a
proposal for the establishment of a ""browse"" facility to provide Bank
staff with easy access to earth resources satellite data. This
proposal is now being prepared by Central Projects Staff for
presentation to Management.
We are also preparing a general paper on the technological
potential of resources satellites for LDCs and the international
institutional problems.

"
01076815-029,"CHILE « S=
V. BACKGROUND INFORDMATION
(a) Bank Loans as of July 31, 1967
September 12, 1967
 
 
 
 
 
 
 
Amount ~ Undisless bursed
Year No. Borrower Purpose Cancellations Balance
Loans fully disbursed 61.45
1957 172 Ieta-Schwager/COHFO Coal Mining 12.20 0.13
1959 2h ENDESA/CORFO Power 32.50 3.02
1961 287 Republic of Chile Roads 6.00 0.05
1963 366 CORFO Livestock 19.00 11.87
1963 367 CORFO Meat and Milk Plants 3.72 3.31
1965 02 ENDESA/CORFO Power 4.0 0.82
1965 31 CORFO Vocational Training 2075 2.17
1966 79  BYDESA/CORFO Power 60.00 58.87
Total 202.02 80.2
of which has been repaid 1.34
Total now outstanding 160.68
Amount sold 6.35
of which has been repaid 1).67 1.68
Net amount now held by Bank 159.00
(b) IDA Credits as of July 31, 1967
Amount Undisless bursed
Year No. Borrower Purpose Cancellations Balance
1961 h Republic of Chile Road Construction 19.00 I
 

"
1979STATE281849,"1.  PLEASE DELIVER FOLLOWING MESSAGE FROM SECRETARY VANCE
TO MINISTER OF FOREIGN AFFAIRS SHAIKH SUHAIM BIN HAMAD
AL-THANI AT THE APPROPRIATE TIME:
QUOTE:  DEAR MR. MINISTER:
I TAKE GREAT PLEASURE IN EXTENDING MY BEST WISHES ON THE
HOLY OCCASION OF ID AL-ADHA.  MAY ALL THE CITIZENS OF
QATAR BE BLESSED BY HEALTH AND PROSPERITY AND MAY OUR TWO
COUNTRIES CONTINUE THEIR FRIENDLY AND PRODUCTIVE RELATION-
SHIP IN A SPIRIT OF TRUST AND COOPERATION.  SINCERELY,
CYRUS VANCE.  UNQUOTE.
2.  DEPARTMENT OF STATE DOES NOT PLAN TO RELEASE TEXT BUT
HAS NO OBJECTION IF GOQ WISHES TO DO SO.   VANCE
"
frus1919v02d642,"Department's May 3, 10 a.m. regarding the decree. A few days ago Chamorro gave instructions to the Governor of Bluefields to the effect that the decree would not apply to those who signed the petition if they would declare that they had no intention of causing embarrassment or injury to the Government.
I have had several discussions on the boundary dispute situation with the President and apparently he is inclined to act upon some of my suggestions now. Immediately upon receipt of the Department's May 3, 10 a.m. I again brought strongly to his attention the Department's views. He informed me that after the return of the Governor of Bluefields who is now in Panama he would have a full discussion of the question with him and probably would appoint a more satisfactory man for that post.
Jefferson"
1976MONTER00305,"MRN: 1976MONTER000305  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976UDORN05298,"MRN: 1976UDORN 005298  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976BONN02171,"FOLLOWING THIRD FIRM EXPRESSED INTEREST IN CORRESPONDING:
HEINZ ZEUTSCHEL
WURMLINGERSTRASSE 11
7400  TUEBINGEN-HIRSCHAU
CONTACT: HERR HEINZ ZEUTSCHEL.
APPROVING OFFICER: GUSTAF COONTZ, COMMERCIAL COUNSELOR
CASH
"
1978STATE127990,"1.  DEPT OF STATE CONCURS IN THE COURSE OF ACTION
PROPOSED IN REFTEL.  VANCE
"
1975JAKART13751,"1. GENERAL TJOKROPRANOLO, CHIEF GOI CONTACT FOR PRESIDENTIAL
VISIT, HAS BEEN INFORMED PROPOSED SCHEDULE BY DCM RIVES,
WHO HAS BEEN DESIGNATED AS CONTROL OFFICER FOR VISIT.
GENERAL TJOKROPRANOLO ASSURED DCM OF COMPLETE GOI CO-
OPERATION BUT STRONGLY URGED THAT PREADVANCE TRAM DELAY
ITS DEPARTURE FROM NOON TO 1600 HOURS ON NOVEMBER 24
SINCE OTHERWISE IT WOULD BE DIFFICULT TO CARRY OUT
DESIRED PROGRAM. HE NOTED THAT PREVIOUS DAY WAS A
SUNDAY AND THAT NOON DEPARTURE ON MONDAY MEANT THAT
TEAM WOULD HAVE TO LEAVE FOR AIRPORT BY 1100 HOURS AT
LATEST.
2. IN VIEW LATE ARRIVAL NOVEMBER 22, WHILE EMBASSY
PREPARED MEET AT THAT TIME, ASSUME MEETINGS LISTED IN
PARAS 9-12 DESIRED BEGINNING NOVEMBER 23.
NEWSOM
"
1975STATE120134,"1.  RAY FOLEEN, DEPUTY ADMINISTRATOR, BPA, LOOKING FORWARD
TO JUNE 3 AND 4 VISIT TO OSLO.
2.  MR. FOLEEN CONFIRMS ITINERARY SET UP BY EMBASSY FOR
THESE DATES (JUNE 3 AND 4).
3.  WM. CLAGETT, ASS'T. ADMINISTRATOR IS NOT SCHEDULED FOR
OSLO PORTION OF TRIP.
4.  EMBASSY ASSISTANCE IS MOST APPRECIATIVE. INGERSOLL
"
CIA-RDP83-00764R000400020041-2," 

/

L] WHaASSED Bor ReIEasé,ﬁwmpWM : CIA-RDP8§-00T6MRBENT0A0 20 F2T-FI=stehih
ROUTING AND RECORD SHEET

 

 

SUBJECT: (Optional)

 

 

 

 

L
25X1A9a Lo WIVERE
FROM: EXTENSION
!xecu!lve !ecretary oATE
CS Historical Board 3381 1 September 1971
T0: (dmcer designation, room number, and DATE
building) OFFICER'S COMMENTS (Number each comment to show from whom
INITIALS fo whom. Draw a line across column after each comment.)

RECEIVED FORWARDED

 

' Chairman, CSHB

 

 

 

2E-49 Hqgs. Hugh,
2. I assume that as
Chairman you would want a
3 copy of this list of publish
: CS histories. As C/OTR,
j)@/oj/is’r' .igyz &Zki. you will probably find it
. —— of interest.

25X1A9a
DTR. % 3 -

¢ =301Aa.®>§Q£Aa.LL4}&w“”

> Mo e & wde

MMW%Q‘&M

 

 

 

 

 

 

 

 

T ' X (\Lam&t\.hu

12, o elsQi‘Y7L&jl-”*Aﬁ*d‘EE~
— »KoAJ~_c1_&»4;)( X,

 

 

 

14,

 

15.

e 010 VLN ‘mmmespeX®P ] CONFIDENTIAL [] (NIERNAL - [7] UNCLASSIFIED

 

 

 

 

 

A1

 
x0c"
1974STATE239786,"FOR SEABROOK EPA FROM WHITTINGTON
INFORMATION ON SYDNEY OUTFALL STUDIES AS DESCRIBED IN
REFTEL WILL BE VERY HELPFUL.  CONCUR THAT YOU SHOULD KEEP
ORIGINAL SCHEDULE.  REGRET YOU WILL BE UNABLE TO MEET WITH
SYDNEY ENGINEERS, BUT WILL FOLLOW UP WITH THEM IN JUNE 1975
AS RECOMMENDED.   INGERSOLL
"
1979STATE313234,"REFERENCE:  DACCA 8105
1.  CONFIDENTIAL - ENTIRE TEXT.
2.  ASKED DECEMBER 4 WHETHER BANGLADESHIS IN THE U.S. WERE
CONCERNED FOR THEIR SECURITY BECAUSE OF RECENT EVENTS,
BANGLADESH AMBASSADOR TABARAK HUSAIN SAID THE EMBASSY HAD
RECEIVED ONLY ONE PIECE OF THREATENING MAIL AS A RESULT OF
PRESS REPORTS OF ANTI-AMERICAN DEMONSTRATIONS IN DACCA.  IN
ADDITION, A BANGLADESH NATIONAL WAS KILLED A FEW DAYS AGO IN
HOUSTON, BUT THE MOTIVE SEEMED TO BE SIMPLE ARMED ROBBERY.
TABARAK EXPRESSED THE HOPE THAT THE PRESS WOULD NOT DISTORT
THIS INCIDENT.  TABARAK INDICATED THAT HE AND HIS STAFF
FELT REASONABLY SAFE, AND AGREED TO INFORM THE DEPARTMENT
IMMEDIATELY IF ANY CONCRETE THREAT DEVELOPED.   VANCE
"
CIA-RDP61S00527A000200120034-6,"Approved For Release “00/08/26 : CIA-RDP61S00527A000200420034-6

“CONFIDENFEE

Approved For Release 2000/08/26 : CIA-RDP61S00527A000200120034-6

-
x0c"
1976TOKYO10297,"1. PER REF MEMO, REQUEST APPOINTMENT SHARON BRROCKWAY AS
AGENT-CASHIER FOR TOKYO ERDA ASAP.
2.  IF APPOINTMENT NOT EFFECTED BY CUSATO DEPARTURE DATE
SEPT 1, FUNDS MUST BE TRANSFERRED TO SCIREP AS ALTERNATE.
SINCE SCIREP WILL BE IN US DURING PERIOD JULY 31-SEPT 30,
THERE WILL BE NO ONE IN OFFICE TO HANDLE NECESSARY DISBURSE-
MENT OF FUNDS FROM SEPT 1 TO OCT 1.
HODGSON
"
1973NATOB05484,"MRN: 1973NATO B005484  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1977ATHENS09028,"ON 4 OCTOBER 77 AT 8:55 A.M. RSO, ATHENS MET TWA FLIGHT 841
UPON ITS ARRIVAL AT ATHENS AIRPORT. GILINSKY WAS NOT REPEAT
WAS NOT ON BOARD.
MILLS
"
1974TOKYO16474,"JW 5-80 RE OIS THEME TOUR JW-34 FOUR FABLED TABLES.
PLS SEND JW-34 ITINERARY ASAP.
HODGSON
"
1977BONN17318,"1.  REFTEL GAVE PRELIMINARY, TENTATIVE LISTING OF
SHOWS TO BE PROMOTED BY USDOC IN FY 79 WITHIN
FRAMEWORK OF FOREIGN BUYERS PROGRAM.
2.  EMBASSY WOULD BE GRATEFUL FOR ASAP DEFINITIVE
IDENTIFICATION OF SHOWS TO RECEIVE STAR STATUS IN
FY 79, FOR WE ARE NOW IN EARLIEST STAGES OF DRAWING
UP OUR PROPOSALS FOR FY 79 CAMPAIGNS UNDER COUNTRY
COMMERCIAL PROGRAM FOR GERMANY.  ULTIMATELY IT IS
IMPOSSIBLE FOR US TO DECIDE ON RECOMMENDATIONS
WITHOUT KNOWING  (A) WHICH SHOWS IN STATES WILL
RECEIVE SPECIAL USDOC SUPPORT AND  (B) WHICH DESERVE
OUR SPECIAL CONSIDERATION BECAUSE THEY MATCH RISING
TRENDS IN KEY SEGMENTS OF GERMAN MARKET.
STOESSEL
"
1975STATE071760,"BELIEVE SAIGON WOULD BE MOST APPROPRIATE POINT OF
COOORDINATION FOR DETAILS OF EVACUATION STATUS.
PLEASE TAKE ACTION ON REFTEL, PROVIDING INFORMATION
REQUESTED DIRECTLY TO BRITISH EMBASSY SAIGON.  ALSO
ADVISE SECSTATE, AMEMBASSY LONDON, AND MILITARY ADDRESSEES
RE STATUS OF EVACUATION AND COORDINATION WITH BRITISH
EMBASSY.    KISSINGER
"
1976STATE114692,"REFERENCE:  STATE 96186, NAIROBI 4081
AS OF 5/10, REQUESTED IRPTC PUBLICATION HAD NOT BEEN RE-
CEIVED BY UNEP NY LIAISON OFFICE.  MISS GERVAIS HAS
THEREFORE SENT CABLE REQUEST TO NAIROBI ASKING THAT 100
COPIES BE MADE AVAILABLE TO EMBASSY FOR AIR POUCHING
TO KINTER, OES/ENP/EN.  WOULD BE GRATEFUL IF EMBASSY COULD
EXPEDITE MATTER SO THAT PUBLICATION WILL REACH US IN
TIME FOR MAY 27 SYMPOSIUM.   KISSINGER
"
1975TOKYO08060,"JW 5-558 FOR OIS.  REQUESTED OPERATION SAIL PHOTOS STILL UNRECEIVED.
PLEASE EXPEDITE FOR SOONEST POSSIBLE PRESS RELEASE.
HODGSON
"
1976MANILA01073,"TOFAS 20. 1. IN TELECON JANUARY 21 WITH NUNOI, TOYO MENKA
TOKYO, NUNOI STATED THEY WILL NOT INSTRUCT FNCB TO MAKE
PAYMENT UNTIL ADVISED USDA INTENTIONS SETTLEMENT OF CLAIM.
2. NUNOI EMPHASIZED THAT HIS MANAGEMENT MUST HAVE FIRM
ACCEPTABLE PROPOSAL BEFORE AUTHORIZING PAYMENT.
"
frus1900d480,"Dear Mr. Nabeshima: In regard to the suggestion of the dispatch of Japanese reenforcements in China, I have pleasure in saying that this Government, speaking for itself, sees no objection to such a proceeding, though the President thinks it advisable that the assent of the other powers be obtained.
I am, very sincerely, yours,
John Hay."
1973GENEVA04188,"1. ECOSOC PLENARY AUGUST 7 HAD FOR CONSIDERATION SUBJECT OF
INCREASE IN SEATING CAPACITY OF COUNCIL (E/5382 AND ADD.1).
BRIEF DEBATE CONSISTED OF INTERVENTION BY NETHERLANDS AMBASSADOR
FACK RECALLING HIS GOVERNMENT'S OPPOSITION TO ORIGINAL PLAN
AND ITS SUPPORT OF NEW PLAN. UK REPRESENTATIVE (MCKENZIE)
ALSO NOTED HIS GOVERNMENT'S APPRECIATION AT IMPROVEMENT OF NEW
PLAN. IN LIGHT OF ADDITIONAL FINANCIAL IMPLICATIONS ENVISAGED
IN E/5382/ADD.1, HE REQUESTED CAREFUL REVIEW BY GA FIFTH COMMITTEE
PRIOR TO ACTUAL IMPLEMENTATION OF ANY RECONSTRUCTION. US DEL,
PER INSTRUCTIONS REFTEL, WENT ALONG WITH CONSENSUS SUPPORT
OF SPECIAL COMMITTEE'S RECOMMENDATIONS RE SEATING ARRANGEMENTS.
2. IT IS ANTICIPATED MORE DETAILED DOCUMENTATION RE FINANCIAL
IMPLICATIONS WILL BE FORTHCOMING FROM SECRETARIAT FOR REVIEW BY
GA FIFTH COMMITTEE THIS FALL.
BASSIN
"
1975STATE000749,"DEPARTMENT AIRGRAM (A-9245) ON NEW HEALTH CARRIER SENT
USEC-J ON DECEMBER 18. INGERSOLL
"
01771873-083,"IDA
ec: Mr. Plescoff
Mr. Adler
H.E. Valery Giscard d'Estaing
Robert 8S.
(Signed) Robert §. McNamara
Sincerely,
we were able to
not
that in the discussion which
have been
ion of your
which would make this possible.
|
Mr. Minister:
 
Lig
h

"
01773142-056,"Form No. 204.F
 
 
 
 
(4-68)
INTERNATIONAL DEVELOPMENT INTERNATIONAL BANK FOR INTERNATIONAL FINANCE
ASSOCIATION RECONSTRUCTION AND DEVELOPMENT CORPORAT I ON
CITE
'
PRESIDENT'S CALENDAR September 29, 1968
TIME P ' TELEPHONE CALLS
- = pes th ll visi Tors REMARKS Memctanees BY OFFICE
 
 
 
 
 
 
 
6:00 | Chairman of Annual eeting Reception at|Sheraton Park Hotel
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
INI TIAL
TELEPHONE CHECK O C) O oO OO
 
 
 
 
 
 
 
 
 
Sunday, September 29, 1968

"
1974MOSCOW13915,"KREIZMAN FAMILY THREE ALIENS DEPART MOSCOW FOR ROME VIA
SU-281 SEPT 15 AT 07:55.  REQUEST UHS MEET.
DUBS
"
1975STATE253405,"DUDLEY G. WILLIAMS, INTERNATIONAL MARKETING DIRECTOR, COTTON,
FOREIGN AGRICULTURAL SERVICE, USDA, SCHEDULED VISIT TUNIS
NOV. 20-22 TO REVIEW CURRENT COTTON AND TEXTILE SITUATION IN
TUNISIA AND DISCUSS STATUS COTTON CONTRACT ISSUE WITH EMBASSY
OFFICIALS. HE PLANS ARRIVE TUNIS 1440 NOV. 20 ON SV -742 FORM
CASABLANCA AND WILL DEPART 0840 NOVEMBER 22 ON TU-952 FOR ROME.
REQUEST
APPOINTMENT WITH ECONOMIC/COMMERCIAL OFFICER EITHER
THRUSDAY AFTERNOON OR FRIDAY MORNING AND RESERVATION AT HOTEL
HILTON.
INGERSOLL
"
1977STATE021813,"--                                         THOMPSON
--  REF;    STATE 12150
1.  DISREGARD REQUEST REFTEL PARA 2 FOR HOTEL RESERVATIONS.
2.  DR. GEORGE JACKSON ON RECENT VISIT TO CAIRO SECURED
ACCOMMODATIONS AT GARDEN CITY HOTEL FOR DR. THOMPSON AND
WIFE.
3.  REQUEST EMBASSY RECONFIRM RESERVATION FOR DOUBLE ROOM
WITH PRIVATE BATH, GARDEN CITY HOTEL, MARCH 3-11, FOR
DR. GEORGE THOMPSON AND WIFE.
VANCE
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
01771220-065,"| b>
MAJ. 4 AB “é
Ove ped, ft, Rta resort Delete ‘) atatmeeg
Cons Ly nS WAM Gal, Migs n: be ahi tae J a
Thee, # ainsi SZ. Len$ OMe b> ee pare eg
tHe tt, ae ,
2. VA 72 haces lla aed es
| a 7 i ;
i Aare 52? siffnt 9 5h ej
7h. a Sy ee a
Chiles han Cees i hale ar A -
ZL. 9 eke qh phat thSGf 0a
fof afd py “ee tos
CK Ge
 
 

"
1977ZURICH00511,"SINGLE ROOM WITH BATH RESERVED FOR NIGHT OF
SEPTEMBER 24 AT HOTEL GLOCKENHOF, SIHLSTRASSE 31,
ZURICH, TEL: 01/211 56 50.
ELLIS
"
1979BANJUL02079,"1. IAA 9635320 FOR DOLS 9600 WILL BE SIGNED UPON RETURN OF CHARGE
TO POST WEEK OF SEPTEMBER 17. TOTAL SSH FUNDS ALLOCATED FOR
FY 79 TO BANJUL WILL THEN BE OBLIGATED.
ENGLISH
"
1976LIBREV00707,"BASS' HOUSEBOY PETER DELIGHTED TO WORK AS PART OF
AMBASSADOR'S STAFF. HE IS CURRENTLY WORKING CHEZ STOLEN
ON TEMPORARY BASIS, AND THUS IS UNABLE TO STAY BAAS
HOUSE. HOWEVER, HOUSE IS CHECKED REGULARLY AND ALL WELL.
WARM REGARDS.DEJARNETTE
"
1973IAEAV03458,"1.  AGENCY PLEASED RECEIVE NOMINATION OF DR.  SEYMOUR H.  SMILEY
AND INDICATES THAT PAPER ON AGENDA ITEM 1,  AS SUGGESTED
REFTEL,  ACCEPTABLE.  AS NOTED IAEA VIENNA 3351,  AGENCY
REQUESTS PAPER BY JUNE 15, 1973.
2.  AGENCY WILL TRY TO ARRANGE HAVE TOPIC CONCERNING EFFECTS
ON BIOTA AND HUMAN HEALTH,  ETC.,  COVERED BY ANOTHER
PARTICIPANT. PORTER
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
1974DARES02042,"1.  GOVERNMENT - OWNED TANZANIA DAILY NEWS REPORTED JUNE 20
THAT FOREIGN MINISTER FOR ROYAL CAMBODIAN GOVERNMENT OF
NATIONAL UNION, SARIN CHHAK, ARRIVED IN TANZANIA AFTER VISIT
TO MOGADISCIO ON OCCATION OF OAU SUMMIT CONFERENCE.  HE IS
ACCOMPANIED BY CHAN YOURAN, AMBASSADOR TO SENEGAL,  AND SVAY
BORY, OFFICIAL IN ROYAL GOVERNMENT MINISTRY OF FOREIGN
AFFAIRS.
2.  IN INTERVIEW WITH DAILY NEWS STAFF REPORTER, CHHAK SAID
LON NOL CLIQUE IN PHNOM PENH IS BOUND TO BE DEFEATED DESPITE
MASSIVE MILITARY AND FINANCIAL ASSISTANCE FROM USG.  HE
COMMENTED THAT SITUATION ""FOR US, ON CAMBODIA AND
INTERNATIONALLY, IS VERY GOOD"".
CARTER
"
1977ALGIER02411,"SINCE PACKAGES SENT BY DR. WALTON TO ALGIERS APPARENTLY
LOST, COULD WALTON SEND DUPLICATE PACKAGES, PERHAPS WITH
SUGGESTIONS FOR DISTRIBUTION?HAYNES
"
1978LONDON10720,"FCO IS CURRENTLY STUDYING TEXT.  RESPONSE SHOULD BE
AVAILABLE SHORTLY.
BREWSTER
"
1975TOKYO01886,"REF.: 1) TOKYO 1321; 2) USDOC 1552
1. 82 EMBASSY-SPONSORED JAPANESE BUYERS TO SUBJECT SHOW
BOUGHT ESTIMATED DOLS. 225,500 IN SPOT SALES. PROJECTED
ONE-YEAR SALES ARE DOLS. 1,865,500 FOR TOTAL DOLS. 2,091,000.
2. BUYERS SURVEYED TO DATE HAVE REFUSED DIVULGE NAMES
U.S. COMPANIES WITH WHOM THEY ARE
DEALING. THE
UNUSUAL REACTION IS DUE TO FEAR THAT OTHER JAPANESE
TRADERS MAY TRY TO MOVE IN AND TAKE AWAY U.S.
SUPPLIER.
3. CONSEQUENTLY WE ARE UFORTUNATELY UNABLE TO PROVIDE
INFO REQUESTED IN USDOC 1552.
HODGSON
"
CIA-RDP78-03424A001100030011-6,"‘Sanitized Copy Approved for Release 2011/09/19 : CIA-RDP78-03424A001100030011-6

CONFIDENTIAL e

  

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

ENGe19
Chie?, Procurerent Ivision, OL ///7
e, Engiocering Stef?, OO ‘ - 29 DE@@%@
Report of Work Assigment Wnder | Dask Order 7 25X1
0o 21 December 1959 this Shaff gave vertml muthorization %o
technical representatives of to expend 25)](1
w to from exlsting funds of Task Order 7 (serwices and 25>]“
support), This authorisation covers purchase of parbe and 25X1
assenbly time for a modification to = bettery power supply.
25X1
Distribution:
Originsl and 1 - Ad.dressee
A+D Subject File
/ OC-E Chrono : /t, %
EP Chrono ' > Sl »ﬁ
/ZZ] s g | &? EGh
OC-E/PD-EPJIS:mjr (22 Dec. 59) é?w"" wy /Z?
G
25X1
SR
CONFIDENTIAL

 

Sanitized Copy Approved for Release 2011/09/19 : CIA-RDP78-03424A001100030011-6
x0c"
1975TAIPEI07510,"KUO TOOK TOEFL TEST 9/21/75.  SCORES: LIST. 52; ENG. STRUCTURE 49;
VOCABULARY 53; READING COMP. 52; WRITING ABILITY 56; TOTAL SCORE
524.  PLEASE ADVISE PROGRAMMING STATUS.
UNGER
"
1976NAIROB00253,"EMPLOYEES AT THIS POST WHO HAVE PREVIOUSLY SERVED AT
MOSCOW ARE:  ESTHER R. GRAHAM, RONALD M. CINAL, CURTIS
W. KAMMAN, EDMUND KELLY AND RALPH E. LINDSTROM.
MARSHALL
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   CONFIDENTIAL
"
